HDI Rank (2018),Country,Year,Total Population,Ubran %,"Population, under 5","Population, ages 15-64","Population, ages >=65"
73,Saint Kitts and Nevis,1990,0,34.6,,,
73,Saint Kitts and Nevis,1995,0,33.7,,,
73,Saint Kitts and Nevis,2000,0,32.8,,,
73,Saint Kitts and Nevis,2005,0,32,,,
73,Saint Kitts and Nevis,2010,0,31.3,,,
73,Saint Kitts and Nevis,2011,0,31.2,,,
73,Saint Kitts and Nevis,2012,0.1,31.1,,,
73,Saint Kitts and Nevis,2013,0.1,31,,,
73,Saint Kitts and Nevis,2014,0.1,30.9,,,
73,Saint Kitts and Nevis,2015,0.1,30.8,,,
73,Saint Kitts and Nevis,2016,0.1,30.8,,,
73,Saint Kitts and Nevis,2017,0.1,30.8,,,
73,Saint Kitts and Nevis,2018,0.1,30.8,,,
89,Saint Lucia,1990,0.1,29.3,0,0.1,0
89,Saint Lucia,1995,0.1,28.8,0,0.1,0
89,Saint Lucia,2000,0.2,27.8,0,0.1,0
89,Saint Lucia,2005,0.2,23.1,0,0.1,0
89,Saint Lucia,2010,0.2,18.4,0,0.1,0
89,Saint Lucia,2011,0.2,18.4,0,0.1,0
89,Saint Lucia,2012,0.2,18.4,0,0.1,0
89,Saint Lucia,2013,0.2,18.5,0,0.1,0
89,Saint Lucia,2014,0.2,18.5,0,0.1,0
89,Saint Lucia,2015,0.2,18.5,0,0.1,0
89,Saint Lucia,2016,0.2,18.6,0,0.1,0
89,Saint Lucia,2017,0.2,18.6,0,0.1,0
89,Saint Lucia,2018,0.2,18.7,0,0.1,0
94,Saint Vincent and the Grenadines,1990,0.1,41.4,0,0.1,0
94,Saint Vincent and the Grenadines,1995,0.1,43.4,0,0.1,0
94,Saint Vincent and the Grenadines,2000,0.1,45.2,0,0.1,0
94,Saint Vincent and the Grenadines,2005,0.1,47,0,0.1,0
94,Saint Vincent and the Grenadines,2010,0.1,49,0,0.1,0
94,Saint Vincent and the Grenadines,2011,0.1,49.4,0,0.1,0
94,Saint Vincent and the Grenadines,2012,0.1,49.8,0,0.1,0
94,Saint Vincent and the Grenadines,2013,0.1,50.2,0,0.1,0
94,Saint Vincent and the Grenadines,2014,0.1,50.6,0,0.1,0
94,Saint Vincent and the Grenadines,2015,0.1,51,0,0.1,0
94,Saint Vincent and the Grenadines,2016,0.1,51.4,0,0.1,0
94,Saint Vincent and the Grenadines,2017,0.1,51.8,0,0.1,0
94,Saint Vincent and the Grenadines,2018,0.1,52.2,0,0.1,0
111,Samoa,1990,0.2,21.2,0,0.1,0
111,Samoa,1995,0.2,21.5,0,0.1,0
111,Samoa,2000,0.2,22,0,0.1,0
111,Samoa,2005,0.2,21.2,0,0.1,0
111,Samoa,2010,0.2,20.1,0,0.1,0
111,Samoa,2011,0.2,19.9,0,0.1,0
111,Samoa,2012,0.2,19.6,0,0.1,0
111,Samoa,2013,0.2,19.4,0,0.1,0
111,Samoa,2014,0.2,19.1,0,0.1,0
111,Samoa,2015,0.2,18.9,0,0.1,0
111,Samoa,2016,0.2,18.7,0,0.1,0
111,Samoa,2017,0.2,18.5,0,0.1,0
111,Samoa,2018,0.2,18.2,0,0.1,0
,San Marino,1990,0,90.4,,,
,San Marino,1995,0,91.7,,,
,San Marino,2000,0,93.4,,,
,San Marino,2005,0,94.5,,,
,San Marino,2010,0,95.7,,,
,San Marino,2011,0,96,,,
,San Marino,2012,0,96.2,,,
,San Marino,2013,0,96.4,,,
,San Marino,2014,0,96.6,,,
,San Marino,2015,0,96.7,,,
,San Marino,2016,0,96.9,,,
,San Marino,2017,0,97.1,,,
,San Marino,2018,0,97.2,,,
137,Sao Tome and Principe,1990,0.1,43.6,0,0.1,0
137,Sao Tome and Principe,1995,0.1,48.6,0,0.1,0
137,Sao Tome and Principe,2000,0.1,53.4,0,0.1,0
137,Sao Tome and Principe,2005,0.2,59.2,0,0.1,0
137,Sao Tome and Principe,2010,0.2,65,0,0.1,0
137,Sao Tome and Principe,2011,0.2,66.1,0,0.1,0
137,Sao Tome and Principe,2012,0.2,67.2,0,0.1,0
137,Sao Tome and Principe,2013,0.2,68.2,0,0.1,0
137,Sao Tome and Principe,2014,0.2,69.2,0,0.1,0
137,Sao Tome and Principe,2015,0.2,70.2,0,0.1,0
137,Sao Tome and Principe,2016,0.2,71.1,0,0.1,0
137,Sao Tome and Principe,2017,0.2,72,0,0.1,0
137,Sao Tome and Principe,2018,0.2,72.8,0,0.1,0
36,Saudi Arabia,1990,16.2,76.6,2.7,9,0.5
36,Saudi Arabia,1995,18.6,78.7,2.7,10.3,0.5
36,Saudi Arabia,2000,20.7,79.8,2.7,12.1,0.6
36,Saudi Arabia,2005,23.8,81,2.7,15,0.7
36,Saudi Arabia,2010,27.4,82.1,2.9,18.5,0.8
36,Saudi Arabia,2011,28.3,82.3,2.9,19.3,0.8
36,Saudi Arabia,2012,29.2,82.5,3,20.2,0.9
36,Saudi Arabia,2013,30.1,82.7,3,21,0.9
36,Saudi Arabia,2014,30.9,83,3,21.8,0.9
36,Saudi Arabia,2015,31.7,83.2,3,22.6,1
36,Saudi Arabia,2016,32.4,83.4,3,23.2,1
36,Saudi Arabia,2017,33.1,83.6,3,23.7,1.1
36,Saudi Arabia,2018,33.7,83.8,3,24.1,1.1
166,Senegal,1990,7.5,38.9,1.4,3.8,0.2
166,Senegal,1995,8.7,39.6,1.5,4.4,0.3
166,Senegal,2000,9.8,40.3,1.7,5.1,0.3
166,Senegal,2005,11.1,41.7,1.8,5.9,0.4
166,Senegal,2010,12.7,43.8,2.1,6.8,0.4
166,Senegal,2011,13,44.2,2.2,6.9,0.4
166,Senegal,2012,13.4,44.6,2.3,7.1,0.4
166,Senegal,2013,13.8,45,2.3,7.4,0.4
166,Senegal,2014,14.2,45.4,2.4,7.6,0.4
166,Senegal,2015,14.6,45.9,2.4,7.8,0.4
166,Senegal,2016,15,46.3,2.5,8,0.5
166,Senegal,2017,15.4,46.7,2.5,8.3,0.5
166,Senegal,2018,15.9,47.2,2.6,8.5,0.5
63,Serbia,1990,9.5,50.4,0.7,6.3,0.9
63,Serbia,1995,9.9,51.7,0.7,6.6,1.1
63,Serbia,2000,9.5,52.8,0.6,6.3,1.3
63,Serbia,2005,9.2,53.9,0.5,6.1,1.3
63,Serbia,2010,9,55,0.5,6.1,1.3
63,Serbia,2011,9,55.2,0.5,6.1,1.3
63,Serbia,2012,8.9,55.4,0.5,6.1,1.4
63,Serbia,2013,8.9,55.5,0.5,6,1.4
63,Serbia,2014,8.9,55.6,0.4,6,1.5
63,Serbia,2015,8.9,55.7,0.4,5.9,1.5
63,Serbia,2016,8.9,55.8,0.4,5.9,1.5
63,Serbia,2017,8.8,55.9,0.4,5.9,1.6
63,Serbia,2018,8.8,56.1,0.4,5.8,1.6
62,Seychelles,1990,0.1,49.3,0,0,0
62,Seychelles,1995,0.1,49.6,0,0,0
62,Seychelles,2000,0.1,50.4,0,0.1,0
62,Seychelles,2005,0.1,51.7,0,0.1,0
62,Seychelles,2010,0.1,53.3,0,0.1,0
62,Seychelles,2011,0.1,53.7,0,0.1,0
62,Seychelles,2012,0.1,54.1,0,0.1,0
62,Seychelles,2013,0.1,54.5,0,0.1,0
62,Seychelles,2014,0.1,55,0,0.1,0
62,Seychelles,2015,0.1,55.4,0,0.1,0
62,Seychelles,2016,0.1,55.8,0,0.1,0
62,Seychelles,2017,0.1,56.3,0,0.1,0
62,Seychelles,2018,0.1,56.7,0,0.1,0
181,Sierra Leone,1990,4.3,33.3,0.8,2.3,0.2
181,Sierra Leone,1995,4.3,34.4,0.8,2.2,0.1
181,Sierra Leone,2000,4.6,35.6,0.8,2.4,0.2
181,Sierra Leone,2005,5.6,36.9,1,3,0.2
181,Sierra Leone,2010,6.4,38.9,1.1,3.5,0.2
181,Sierra Leone,2011,6.6,39.2,1.1,3.5,0.2
181,Sierra Leone,2012,6.7,39.6,1.1,3.6,0.2
181,Sierra Leone,2013,6.9,40,1.1,3.7,0.2
181,Sierra Leone,2014,7,40.4,1.1,3.8,0.2
181,Sierra Leone,2015,7.2,40.8,1.1,4,0.2
181,Sierra Leone,2016,7.3,41.2,1.1,4.1,0.2
181,Sierra Leone,2017,7.5,41.6,1.1,4.2,0.2
181,Sierra Leone,2018,7.7,42.1,1.1,4.3,0.2
9,Singapore,1990,3,100,0.2,2.2,0.2
9,Singapore,1995,3.5,100,0.3,2.6,0.2
9,Singapore,2000,4,100,0.2,3,0.3
9,Singapore,2005,4.3,100,0.2,3.2,0.3
9,Singapore,2010,5.1,100,0.2,4,0.4
9,Singapore,2011,5.3,100,0.2,4.1,0.4
9,Singapore,2012,5.4,100,0.2,4.2,0.4
9,Singapore,2013,5.5,100,0.2,4.3,0.5
9,Singapore,2014,5.5,100,0.2,4.3,0.5
9,Singapore,2015,5.6,100,0.2,4.4,0.5
9,Singapore,2016,5.7,100,0.2,4.4,0.6
9,Singapore,2017,5.7,100,0.2,4.4,0.6
9,Singapore,2018,5.8,100,0.2,4.4,0.7
36,Slovakia,1990,5.3,56.5,0.4,3.4,0.5
36,Slovakia,1995,5.4,56.5,0.4,3.6,0.6
36,Slovakia,2000,5.4,56.2,0.3,3.7,0.6
36,Slovakia,2005,5.4,55.6,0.3,3.9,0.6
36,Slovakia,2010,5.4,54.7,0.3,3.9,0.7
36,Slovakia,2011,5.4,54.4,0.3,3.9,0.7
36,Slovakia,2012,5.4,54.3,0.3,3.9,0.7
36,Slovakia,2013,5.4,54.1,0.3,3.9,0.7
36,Slovakia,2014,5.4,54,0.3,3.9,0.7
36,Slovakia,2015,5.4,53.9,0.3,3.8,0.8
36,Slovakia,2016,5.4,53.8,0.3,3.8,0.8
36,Slovakia,2017,5.4,53.8,0.3,3.8,0.8
36,Slovakia,2018,5.5,53.7,0.3,3.8,0.9
24,Slovenia,1990,2,50.4,0.1,1.4,0.2
24,Slovenia,1995,2,50.6,0.1,1.4,0.2
24,Slovenia,2000,2,50.8,0.1,1.4,0.3
24,Slovenia,2005,2,51.5,0.1,1.4,0.3
24,Slovenia,2010,2,52.7,0.1,1.4,0.3
24,Slovenia,2011,2.1,52.9,0.1,1.4,0.3
24,Slovenia,2012,2.1,53.1,0.1,1.4,0.4
24,Slovenia,2013,2.1,53.3,0.1,1.4,0.4
24,Slovenia,2014,2.1,53.6,0.1,1.4,0.4
24,Slovenia,2015,2.1,53.8,0.1,1.4,0.4
24,Slovenia,2016,2.1,54,0.1,1.4,0.4
24,Slovenia,2017,2.1,54.3,0.1,1.4,0.4
24,Slovenia,2018,2.1,54.5,0.1,1.4,0.4
153,Solomon Islands,1990,0.3,13.7,0.1,0.2,0
153,Solomon Islands,1995,0.4,14.7,0.1,0.2,0
153,Solomon Islands,2000,0.4,15.8,0.1,0.2,0
153,Solomon Islands,2005,0.5,17.8,0.1,0.3,0
153,Solomon Islands,2010,0.5,20,0.1,0.3,0
153,Solomon Islands,2011,0.5,20.5,0.1,0.3,0
153,Solomon Islands,2012,0.6,21,0.1,0.3,0
153,Solomon Islands,2013,0.6,21.4,0.1,0.3,0
153,Solomon Islands,2014,0.6,21.9,0.1,0.3,0
153,Solomon Islands,2015,0.6,22.4,0.1,0.3,0
153,Solomon Islands,2016,0.6,22.8,0.1,0.3,0
153,Solomon Islands,2017,0.6,23.3,0.1,0.4,0
153,Solomon Islands,2018,0.7,23.7,0.1,0.4,0
,Somalia,1990,7.2,29.7,1.3,3.8,0.2
,Somalia,1995,7.5,31.4,1.4,3.9,0.2
,Somalia,2000,8.9,33.2,1.8,4.5,0.2
,Somalia,2005,10.4,36.3,2,5.2,0.3
,Somalia,2010,12,39.3,2.3,5.9,0.3
,Somalia,2011,12.4,41,2.3,6.1,0.3
,Somalia,2012,12.7,41.6,2.4,6.3,0.3
,Somalia,2013,13.1,42.1,2.4,6.5,0.4
,Somalia,2014,13.4,42.7,2.4,6.7,0.4
,Somalia,2015,13.8,43.2,2.5,6.9,0.4
,Somalia,2016,14.2,43.8,2.5,7.1,0.4
,Somalia,2017,14.6,44.4,2.6,7.4,0.4
,Somalia,2018,15,45,2.7,7.6,0.4
113,South Africa,1990,36.8,52,5.4,20.6,1.5
113,South Africa,1995,41.4,54.5,5.1,24.2,1.8
113,South Africa,2000,45,56.9,4.9,27.7,2
113,South Africa,2005,47.9,59.5,4.9,30.9,2.2
113,South Africa,2010,51.2,62.2,5.5,33.6,2.4
113,South Africa,2011,52,62.7,5.7,34.1,2.5
113,South Africa,2012,52.8,63.3,5.8,34.7,2.6
113,South Africa,2013,53.7,63.8,5.8,35.3,2.6
113,South Africa,2014,54.5,64.3,5.8,35.8,2.7
113,South Africa,2015,55.4,64.8,5.8,36.4,2.8
113,South Africa,2016,56.2,65.3,5.8,36.9,2.9
113,South Africa,2017,57,65.8,5.8,37.4,3
113,South Africa,2018,57.8,66.4,5.8,37.9,3.1
186,South Sudan,1990,5.5,13.3,1,2.9,0.2
186,South Sudan,1995,5.1,15.9,0.9,2.7,0.2
186,South Sudan,2000,6.2,16.5,1.1,3.2,0.2
186,South Sudan,2005,7.5,17.2,1.3,4,0.2
186,South Sudan,2010,9.5,17.9,1.6,5.1,0.3
186,South Sudan,2011,9.8,18,1.6,5.2,0.3
186,South Sudan,2012,10.1,18.2,1.7,5.4,0.3
186,South Sudan,2013,10.4,18.4,1.7,5.5,0.4
186,South Sudan,2014,10.6,18.6,1.7,5.7,0.4
186,South Sudan,2015,10.7,18.9,1.7,5.8,0.4
186,South Sudan,2016,10.8,19.1,1.7,5.9,0.4
186,South Sudan,2017,10.9,19.3,1.7,5.9,0.4
186,South Sudan,2018,11,19.6,1.7,6,0.4
25,Spain,1990,39.2,75.4,2.1,26.1,5.2
25,Spain,1995,39.8,75.9,1.9,27.1,6
25,Spain,2000,40.8,76.3,1.9,28,6.8
25,Spain,2005,44,77.3,2.2,30.4,7.3
25,Spain,2010,46.9,78.4,2.5,32,8
25,Spain,2011,47.1,78.7,2.6,31.9,8.2
25,Spain,2012,47.1,78.9,2.5,31.7,8.3
25,Spain,2013,46.9,79.1,2.4,31.5,8.4
25,Spain,2014,46.8,79.4,2.3,31.2,8.6
25,Spain,2015,46.7,79.6,2.2,31,8.7
25,Spain,2016,46.6,79.8,2.1,30.9,8.8
25,Spain,2017,46.6,80.1,2,30.9,8.9
25,Spain,2018,46.7,80.3,2,30.8,9
71,Sri Lanka,1990,17.3,18.5,1.8,10.8,0.9
71,Sri Lanka,1995,18.2,18.5,1.7,11.8,1.1
71,Sri Lanka,2000,18.8,18.4,1.6,12.6,1.2
71,Sri Lanka,2005,19.5,18.3,1.7,13.2,1.3
71,Sri Lanka,2010,20.3,18.2,1.8,13.6,1.5
71,Sri Lanka,2011,20.4,18.2,1.8,13.7,1.6
71,Sri Lanka,2012,20.5,18.2,1.8,13.7,1.7
71,Sri Lanka,2013,20.7,18.2,1.8,13.7,1.8
71,Sri Lanka,2014,20.8,18.2,1.7,13.7,1.9
71,Sri Lanka,2015,20.9,18.3,1.7,13.8,2
71,Sri Lanka,2016,21,18.3,1.7,13.8,2.1
71,Sri Lanka,2017,21.1,18.4,1.7,13.8,2.1
71,Sri Lanka,2018,21.2,18.5,1.7,13.9,2.2
168,Sudan,1990,20.1,28.6,3.5,10.4,0.6
168,Sudan,1995,24.1,32.2,4.2,12.7,0.7
168,Sudan,2000,27.3,32.5,4.7,14.5,0.8
168,Sudan,2005,30.9,32.8,5.2,16.5,1
168,Sudan,2010,34.5,33.1,5.6,18.6,1.1
168,Sudan,2011,35.4,33.2,5.6,19.1,1.2
168,Sudan,2012,36.2,33.3,5.7,19.6,1.2
168,Sudan,2013,37.1,33.5,5.8,20.2,1.3
168,Sudan,2014,38,33.7,5.8,20.8,1.3
168,Sudan,2015,38.9,33.9,5.9,21.4,1.3
168,Sudan,2016,39.8,34.1,6,22,1.4
168,Sudan,2017,40.8,34.4,6.1,22.7,1.4
168,Sudan,2018,41.8,34.6,6.2,23.4,1.5
98,Suriname,1990,0.4,65.7,0.1,0.2,0
98,Suriname,1995,0.4,66.1,0.1,0.3,0
98,Suriname,2000,0.5,66.4,0.1,0.3,0
98,Suriname,2005,0.5,66.7,0.1,0.3,0
98,Suriname,2010,0.5,66.3,0.1,0.3,0
98,Suriname,2011,0.5,66.3,0.1,0.3,0
98,Suriname,2012,0.5,66.2,0.1,0.4,0
98,Suriname,2013,0.5,66.1,0.1,0.4,0
98,Suriname,2014,0.6,66.1,0.1,0.4,0
98,Suriname,2015,0.6,66.1,0.1,0.4,0
98,Suriname,2016,0.6,66,0.1,0.4,0
98,Suriname,2017,0.6,66,0.1,0.4,0
98,Suriname,2018,0.6,66.1,0.1,0.4,0
8,Sweden,1990,8.6,83.1,0.6,5.5,1.5
8,Sweden,1995,8.8,83.8,0.6,5.6,1.5
8,Sweden,2000,8.9,84,0.5,5.7,1.5
8,Sweden,2005,9,84.3,0.5,5.9,1.6
8,Sweden,2010,9.4,85.1,0.6,6.1,1.7
8,Sweden,2011,9.5,85.3,0.6,6.2,1.8
8,Sweden,2012,9.5,85.6,0.6,6.2,1.8
8,Sweden,2013,9.6,85.9,0.6,6.2,1.8
8,Sweden,2014,9.7,86.2,0.6,6.2,1.9
8,Sweden,2015,9.8,86.6,0.6,6.2,1.9
8,Sweden,2016,9.8,86.9,0.6,6.2,2
8,Sweden,2017,9.9,87.1,0.6,6.2,2
8,Sweden,2018,10,87.4,0.6,6.2,2
2,Switzerland,1990,6.7,73.9,0.4,4.5,1
2,Switzerland,1995,7,73.7,0.4,4.7,1
2,Switzerland,2000,7.1,73.4,0.4,4.8,1.1
2,Switzerland,2005,7.4,73.5,0.4,5,1.2
2,Switzerland,2010,7.8,73.6,0.4,5.3,1.3
2,Switzerland,2011,7.9,73.6,0.4,5.4,1.4
2,Switzerland,2012,8,73.7,0.4,5.4,1.4
2,Switzerland,2013,8.1,73.7,0.4,5.5,1.4
2,Switzerland,2014,8.2,73.7,0.4,5.5,1.5
2,Switzerland,2015,8.3,73.7,0.4,5.6,1.5
2,Switzerland,2016,8.4,73.7,0.4,5.6,1.5
2,Switzerland,2017,8.5,73.8,0.4,5.6,1.6
2,Switzerland,2018,8.5,73.8,0.4,5.7,1.6
154,Syrian Arab Republic,1990,12.4,48.9,2.1,6.2,0.4
154,Syrian Arab Republic,1995,14.3,50.1,2.2,7.6,0.5
154,Syrian Arab Republic,2000,16.4,51.9,2.4,9.1,0.5
154,Syrian Arab Republic,2005,18.4,53.8,2.6,10.5,0.6
154,Syrian Arab Republic,2010,21.4,55.6,2.9,12.6,0.7
154,Syrian Arab Republic,2011,21.1,54.6,2.9,12.6,0.7
154,Syrian Arab Republic,2012,20.4,53.6,2.7,12.3,0.7
154,Syrian Arab Republic,2013,19.6,52.5,2.5,12,0.7
154,Syrian Arab Republic,2014,18.7,51.5,2.2,11.6,0.7
154,Syrian Arab Republic,2015,18,52.2,2.1,11.3,0.7
154,Syrian Arab Republic,2016,17.5,52.8,1.9,11.1,0.7
154,Syrian Arab Republic,2017,17.1,53.5,1.8,10.9,0.7
154,Syrian Arab Republic,2018,16.9,54.2,1.8,10.9,0.8
125,Tajikistan,1990,5.3,31.7,0.9,2.8,0.2
125,Tajikistan,1995,5.8,28.9,0.9,3,0.2
125,Tajikistan,2000,6.2,26.5,0.9,3.3,0.2
125,Tajikistan,2005,6.8,26.5,0.9,4,0.3
125,Tajikistan,2010,7.5,26.5,1,4.6,0.2
125,Tajikistan,2011,7.7,26.5,1,4.7,0.2
125,Tajikistan,2012,7.9,26.5,1.1,4.8,0.2
125,Tajikistan,2013,8.1,26.6,1.1,5,0.2
125,Tajikistan,2014,8.3,26.7,1.2,5.1,0.2
125,Tajikistan,2015,8.5,26.7,1.2,5.2,0.2
125,Tajikistan,2016,8.7,26.9,1.3,5.3,0.3
125,Tajikistan,2017,8.9,27,1.3,5.4,0.3
125,Tajikistan,2018,9.1,27.1,1.3,5.5,0.3
159,Tanzania (United Republic of),1990,25.2,18.9,4.6,13,0.7
159,Tanzania (United Republic of),1995,29.6,20.5,5.3,15.4,0.8
159,Tanzania (United Republic of),2000,33.5,22.3,5.8,17.6,0.9
159,Tanzania (United Republic of),2005,38.5,24.8,6.8,20.3,1
159,Tanzania (United Republic of),2010,44.3,28.1,7.9,23.3,1.1
159,Tanzania (United Republic of),2011,45.7,28.8,8.1,24,1.1
159,Tanzania (United Republic of),2012,47.1,29.5,8.3,24.8,1.2
159,Tanzania (United Republic of),2013,48.5,30.2,8.4,25.5,1.2
159,Tanzania (United Republic of),2014,50,30.9,8.6,26.3,1.3
159,Tanzania (United Republic of),2015,51.5,31.6,8.8,27.2,1.3
159,Tanzania (United Republic of),2016,53,32.3,8.9,28.1,1.4
159,Tanzania (United Republic of),2017,54.7,33.1,9.1,29,1.4
159,Tanzania (United Republic of),2018,56.3,33.8,9.3,30,1.5
77,Thailand,1990,56.6,29.4,5.4,36.9,2.6
77,Thailand,1995,59.5,30.3,5.1,40.1,3.3
77,Thailand,2000,63,31.4,4.7,43.7,4.1
77,Thailand,2005,65.4,37.4,4.2,46.4,5.1
77,Thailand,2010,67.2,43.9,4,48.3,6
77,Thailand,2011,67.5,44.7,4,48.5,6.2
77,Thailand,2012,67.8,45.4,4,48.7,6.4
77,Thailand,2013,68.1,46.2,4,48.8,6.7
77,Thailand,2014,68.4,46.9,3.9,49,7
77,Thailand,2015,68.7,47.7,3.8,49.1,7.3
77,Thailand,2016,69,48.4,3.8,49.2,7.6
77,Thailand,2017,69.2,49.2,3.7,49.3,7.9
77,Thailand,2018,69.4,49.9,3.7,49.3,8.3
131,Timor-Leste,1990,0.7,20.8,0.1,0.4,0
131,Timor-Leste,1995,0.8,22.5,0.1,0.5,0
131,Timor-Leste,2000,0.9,24.3,0.2,0.5,0
131,Timor-Leste,2005,1,26,0.2,0.5,0
131,Timor-Leste,2010,1.1,27.7,0.2,0.6,0
131,Timor-Leste,2011,1.1,28.1,0.2,0.6,0
131,Timor-Leste,2012,1.1,28.4,0.2,0.6,0
131,Timor-Leste,2013,1.2,28.8,0.2,0.6,0.1
131,Timor-Leste,2014,1.2,29.1,0.2,0.7,0.1
131,Timor-Leste,2015,1.2,29.5,0.2,0.7,0.1
131,Timor-Leste,2016,1.2,29.8,0.2,0.7,0.1
131,Timor-Leste,2017,1.2,30.2,0.2,0.7,0.1
131,Timor-Leste,2018,1.3,30.6,0.2,0.7,0.1
167,Togo,1990,3.8,28.6,0.7,1.9,0.1
167,Togo,1995,4.2,30.7,0.7,2.2,0.1
167,Togo,2000,4.9,32.9,0.8,2.7,0.1
167,Togo,2005,5.6,35.2,0.9,3.1,0.2
167,Togo,2010,6.4,37.5,1.1,3.5,0.2
167,Togo,2011,6.6,38,1.1,3.6,0.2
167,Togo,2012,6.8,38.5,1.1,3.7,0.2
167,Togo,2013,7,39.1,1.1,3.8,0.2
167,Togo,2014,7.1,39.6,1.1,3.9,0.2
167,Togo,2015,7.3,40.1,1.1,4,0.2
167,Togo,2016,7.5,40.6,1.2,4.2,0.2
167,Togo,2017,7.7,41.2,1.2,4.3,0.2
167,Togo,2018,7.9,41.7,1.2,4.4,0.2
105,Tonga,1990,0.1,22.7,0,0.1,0
105,Tonga,1995,0.1,22.9,0,0.1,0
105,Tonga,2000,0.1,23,0,0.1,0
105,Tonga,2005,0.1,23.2,0,0.1,0
105,Tonga,2010,0.1,23.4,0,0.1,0
105,Tonga,2011,0.1,23.4,0,0.1,0
105,Tonga,2012,0.1,23.4,0,0.1,0
105,Tonga,2013,0.1,23.4,0,0.1,0
105,Tonga,2014,0.1,23.3,0,0.1,0
105,Tonga,2015,0.1,23.3,0,0.1,0
105,Tonga,2016,0.1,23.2,0,0.1,0
105,Tonga,2017,0.1,23.2,0,0.1,0
105,Tonga,2018,0.1,23.1,0,0.1,0
63,Trinidad and Tobago,1990,1.2,54.1,0.1,0.7,0.1
63,Trinidad and Tobago,1995,1.3,55,0.1,0.8,0.1
63,Trinidad and Tobago,2000,1.3,55.9,0.1,0.9,0.1
63,Trinidad and Tobago,2005,1.3,55,0.1,0.9,0.1
63,Trinidad and Tobago,2010,1.3,54,0.1,0.9,0.1
63,Trinidad and Tobago,2011,1.3,53.8,0.1,0.9,0.1
63,Trinidad and Tobago,2012,1.3,53.7,0.1,0.9,0.1
63,Trinidad and Tobago,2013,1.4,53.5,0.1,1,0.1
63,Trinidad and Tobago,2014,1.4,53.4,0.1,1,0.1
63,Trinidad and Tobago,2015,1.4,53.3,0.1,1,0.1
63,Trinidad and Tobago,2016,1.4,53.2,0.1,1,0.1
63,Trinidad and Tobago,2017,1.4,53.2,0.1,1,0.1
63,Trinidad and Tobago,2018,1.4,53.2,0.1,1,0.1
91,Tunisia,1990,8.2,57.9,1.1,4.8,0.4
91,Tunisia,1995,9.1,61.5,1,5.5,0.5
91,Tunisia,2000,9.7,63.4,0.8,6.2,0.7
91,Tunisia,2005,10.1,65.2,0.8,6.8,0.7
91,Tunisia,2010,10.6,66.7,0.9,7.4,0.8
91,Tunisia,2011,10.7,66.9,0.9,7.4,0.8
91,Tunisia,2012,10.8,67.2,0.9,7.5,0.8
91,Tunisia,2013,11,67.5,1,7.6,0.8
91,Tunisia,2014,11.1,67.8,1,7.6,0.8
91,Tunisia,2015,11.2,68.1,1,7.7,0.9
91,Tunisia,2016,11.3,68.3,1,7.7,0.9
91,Tunisia,2017,11.4,68.6,1,7.8,0.9
91,Tunisia,2018,11.6,68.9,1,7.8,1
59,Turkey,1990,53.9,59.2,6.6,32.1,2.5
59,Turkey,1995,58.5,62.1,6.4,36.1,3
59,Turkey,2000,63.2,64.7,6.6,40,3.9
59,Turkey,2005,67.9,67.8,6.5,43.9,4.5
59,Turkey,2010,72.3,70.8,6.4,47.7,5.2
59,Turkey,2011,73.4,71.4,6.5,48.5,5.4
59,Turkey,2012,74.7,72,6.6,49.4,5.5
59,Turkey,2013,75.9,72.5,6.6,50.4,5.7
59,Turkey,2014,77.2,73.1,6.7,51.3,5.9
59,Turkey,2015,78.5,73.6,6.8,52.2,6.2
59,Turkey,2016,79.8,74.1,6.8,53.2,6.4
59,Turkey,2017,81.1,74.6,6.8,54.1,6.7
59,Turkey,2018,82.3,75.1,6.7,55.1,7
108,Turkmenistan,1990,3.7,45.1,0.6,2,0.1
108,Turkmenistan,1995,4.2,44.8,0.6,2.4,0.2
108,Turkmenistan,2000,4.5,45.9,0.5,2.7,0.2
108,Turkmenistan,2005,4.8,47.1,0.5,3,0.2
108,Turkmenistan,2010,5.1,48.5,0.5,3.4,0.2
108,Turkmenistan,2011,5.2,48.8,0.5,3.4,0.2
108,Turkmenistan,2012,5.3,49.2,0.6,3.5,0.2
108,Turkmenistan,2013,5.4,49.5,0.6,3.5,0.2
108,Turkmenistan,2014,5.5,49.9,0.7,3.6,0.2
108,Turkmenistan,2015,5.6,50.3,0.7,3.6,0.2
108,Turkmenistan,2016,5.7,50.7,0.7,3.7,0.2
108,Turkmenistan,2017,5.8,51.2,0.7,3.7,0.2
108,Turkmenistan,2018,5.9,51.6,0.7,3.8,0.3
,Tuvalu,1990,0,40.7,,,
,Tuvalu,1995,0,44,,,
,Tuvalu,2000,0,46,,,
,Tuvalu,2005,0,49.7,,,
,Tuvalu,2010,0,54.8,,,
,Tuvalu,2011,0,55.8,,,
,Tuvalu,2012,0,56.8,,,
,Tuvalu,2013,0,57.8,,,
,Tuvalu,2014,0,58.8,,,
,Tuvalu,2015,0,59.7,,,
,Tuvalu,2016,0,60.6,,,
,Tuvalu,2017,0,61.5,,,
,Tuvalu,2018,0,62.4,,,
159,Uganda,1990,17.4,11.1,3.4,8.6,0.4
159,Uganda,1995,20.4,12.8,4.1,9.9,0.5
159,Uganda,2000,23.6,14.8,4.7,11.4,0.5
159,Uganda,2005,27.7,17,5.5,13.4,0.5
