Continent,Region,Development_Level,Country,Year,HDI,Inequality Income(%),Inequality-adjusted Education Index,Inequality in Lift Expectancy (%),Inequality in Education (%),Inequality-adjusted HDI(IHDI),Inequality-adjusted Income Index,Inequality-adjusted Life Expectancy Index,Coefficient of Human Inequality,"Income Inequality, Gini Coefficient","Income Inequality, Palma Ratio","Income Inequality, Quintile Ratio",Income Share Held by Poorest 40%,Income Share Held by Richest 1%,Income Share Held by Richest 10%,Overall Loss in HDI due to Inequality(%),Total Population,Ubran %,"Population, under 5","Population, ages 15-64","Population, ages >=65",Multidimensional Poverty Index,Contribution of Deprivation in education to MPI,Contribution of Deprivation in Health to MPI,Contribution of Deprivation in Standard of Living to MPI,"Population in MPI, headcount(%)",Population in Severe Multidimensional Poverty (%),Population Living Below Income Poverty Line,Education Index,Expected_Years_of_Schooling,Expected Years of Schooling - Male,Expected Years of Schooling - Female,Mean years of Schooling - Male,Mean_Years_of_Schooling,Mean Years of Schooling - Female,"Gross Enrolment Ratio, pre-primary(% of preschool-age children)","Gross Enrolment Ratio, primary(% of primary school-age population)","Gross Enrolment Ratio, tertiary(% of tertiary school-age population)","Gross Enrolment Ratio, secondary(% of secondary school-age population)",Gender Development Index,Gender Inequality Index (GII),Female - HDI,Male - HDI,Total Unemployment Rate(F to M ratio),Youth Unemployment Rate(F to M ratio),Life_Expectancy,GNI_per_capita
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,,,,,,,,,,,,,,,,36.9,89.1,3.5,22.8,3.6,,,,,,,,0.736,15.6,14.9,16.3,8.5,9.1,8.7,60,117,53,97,0.982,0.409,0.753,0.768,1.17,1.21,73.6,14617
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.756,16.3,,,,9.1,,,,,,,,,,,,73.8,13791
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.762,16.4,,,,9.2,,,,,,,,,,,,73.9,11841
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.761,16.3,,,,9.3,,,,,,,,,,,,74.1,12910
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,16.3,,,,9.2,,,,,,,,,,,,74.3,12911
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,,,,,,,,,,,,,,,,38.9,90,3.6,24.4,3.8,,,,,,,,0.751,16.1,15.3,16.9,8.8,9.1,9.7,64,117,64,94,0.989,0.371,0.769,0.778,1.35,1.32,74.5,13886
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.795,16.3,,,,10.3,,,,,,,,,,,,74.6,16185
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796,16.3,,,,10.3,,,,,,,,,,,,74.8,17586
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.801,16.5,,,,10.3,,,,,,,,,,,,75,18137
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,16.8,,,,10.3,,,,,,,,,,,,75.1,16791
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,34.4,0.719,10.4,12.1,0.656,0.516,0.762,19,19,19,19,19,19,19,19.8,40.9,90.8,3.6,26.1,4.2,19.8,19.8,19.8,19.8,19.8,19.8,19.8,0.818,17.1,16.1,18.1,10.2,10.3,10.4,68,117,74,102,0.99,0.371,0.81,0.818,1.37,1.41,75.3,18279
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,34.4,0.724,9.7,12.1,0.662,0.521,0.77,18.7,18.7,18.7,18.7,18.7,18.7,18.7,19.6,41.3,91,3.6,26.4,4.3,19.6,19.6,19.6,19.6,19.6,19.6,19.6,0.824,17.2,16.1,18.4,10.2,10.3,10.4,68,115,77,104,0.989,0.368,0.813,0.822,1.35,1.34,75.4,19251
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,34.4,0.723,9.7,12.1,0.662,0.52,0.772,18.7,18.7,18.7,18.7,18.7,18.7,18.7,19.6,41.8,91.1,3.6,26.7,4.3,19.6,19.6,19.6,19.6,19.6,19.6,19.6,0.822,17.2,16.2,18.4,10.3,10.4,10.5,70,113,79,105,0.989,0.365,0.814,0.823,1.44,1.5,75.6,18940
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,28.1,0.751,9.3,8.6,0.694,0.571,0.778,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.8,42.2,91.2,3.7,27,4.4,15.8,15.8,15.8,15.8,15.8,15.8,15.8,0.822,17.1,16,18.4,10.3,10.4,10.5,72,111,80,106,0.991,0.365,0.815,0.823,1.39,1.34,75.8,19228
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,26.3,0.759,9.3,8.1,0.701,0.582,0.78,14.6,14.6,14.6,14.6,14.6,14.6,14.6,15,42.6,91.4,3.7,27.3,4.5,15,15,15,15,15,15,15,0.826,17.3,16.1,18.4,10.3,10.4,10.5,73,110,83,107,0.989,0.365,0.814,0.823,1.29,1.31,75.9,18562
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,27.4,0.765,10,8.1,0.699,0.575,0.777,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.6,43.1,91.5,3.7,27.6,4.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,0.832,17.4,16.1,18.4,10.3,10.4,10.5,74,110,86,107,0.99,,0.817,0.825,1.27,1.31,76.1,18901
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,26.5,0.783,9.5,6.1,0.708,0.578,0.783,14,14,14,14,14,14,14,14.5,43.5,91.6,3.7,27.9,4.7,14.5,14.5,14.5,14.5,14.5,14.5,14.5,0.834,17.4,16.1,18.5,10.4,10.5,10.6,75,109,89,108,0.991,0.359,0.817,0.825,1.28,1.33,76.2,18249
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,25.8,0.79,9.5,6.2,0.713,0.585,0.785,13.8,13.8,13.8,13.8,13.8,13.8,13.8,14.3,43.9,91.7,3.7,28.2,4.8,14.3,14.3,14.3,14.3,14.3,14.3,14.3,0.842,17.6,16.2,18.7,10.5,10.6,10.7,,,,,0.991,0.355,0.82,0.827,1.27,1.34,76.4,18462
South America,South/Latin America,VERY HIGH HUMAN DEVELOPMENT,Argentina,2018,0.83,25.8,0.79,8.6,6.2,0.714,0.579,0.794,13.6,13.6,13.6,13.6,13.6,13.6,13.6,14,44.4,91.9,3.7,28.4,4.9,14,14,14,14,14,14,14,0.842,17.6,16.4,18.9,10.5,10.6,10.7,,,,,0.988,0.354,0.818,0.828,1.27,1.34,76.5,17611
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,,,,,,,,,,,,,,,,3.5,67.4,0.4,2.3,0.2,,,,,,,,0.637,10.8,,,10.1,10.1,10.2,48,,23,,,,,,,,67.9,3600
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,10.8,,,,10.2,,,,,,,,,,,,67.9,3327
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,10.8,,,,10.2,,,,,,,,,,,,68,1649
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.647,10.9,,,,10.3,,,,,,,,,,,,68.2,1691
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,10.6,,,,10.4,,,,,,,,,,,,68.5,1988
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,,,,,,,,,,,,,,,,3.2,66.1,0.3,2,0.3,,,,,,,,0.631,10.2,9.8,10.6,10.4,10.4,10.6,32,92,19,,0.965,0.474,0.592,0.613,2.71,1.83,68.9,2167
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633,10.2,,,,10.5,,,,,,,,,,,,69.4,2403
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.646,10.5,,,,10.6,,,,,,,,,,,,69.9,2595
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.666,11.2,,,,10.7,,,,,,,,,,,,70.4,2725
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.674,11.4,,,,10.7,,,,,,,,,,,,70.9,2827
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,,,,,,,,,,,,,,,,3.1,64.7,0.2,2,0.3,,,,,,,,0.671,11.2,10.6,11.5,10.8,10.8,10.9,26,99,36,92,0.934,0.468,0.619,0.663,1.77,1.31,71.4,3006
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,10.9,,,,10.7,,,,,,,,,,,,71.8,3325
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,10.8,,,,10.8,,,,,,,,,,,,72.1,3814
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.662,10.9,,,,10.8,,,,,,,,,,,,72.3,4358
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.668,11,,,,10.8,,,,,,,,,,,,72.5,4822
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,,,,,,,,,,,,,,,,3,63.9,0.2,2,0.4,,,,,,,,0.679,11.4,11.1,12.9,10.9,10.9,11,32,95,40,92,0.966,0.403,0.683,0.707,1.15,0.92,72.6,5600
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.696,11.9,,,,10.9,,,,,,,,,,,,72.7,6426
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.717,12.6,,,,11,,,,,,,,,,,,72.8,7425
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.712,12.4,,,,11,,,,,,,,,,,,72.9,8045
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.729,13,,,,11.1,,,,,,,,,,,,73.1,6811
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,10.8,0.686,15.3,6.5,0.649,0.574,0.695,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,2.9,63.4,0.2,2,0.3,10.9,10.9,10.9,10.9,10.9,10.9,10.9,0.734,13.1,12.8,13.4,11.1,11.1,11.3,37,99,53,105,0.952,0.345,0.707,0.742,1.25,1.49,73.3,7061
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,10.8,0.689,14.9,6.5,0.653,0.578,0.701,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8,2.9,63.3,0.2,2,0.3,10.8,10.8,10.8,10.8,10.8,10.8,10.8,0.737,13.1,12.8,13.4,11.2,11.2,11.3,52,98,53,93,0.968,0.34,0.718,0.742,1.13,1.26,73.6,7269
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,13.9,0.709,14.9,3.7,0.657,0.567,0.705,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11,2.9,63.2,0.2,2,0.3,11,11,11,11,11,11,11,0.736,13,12.7,13.3,11.3,11.3,11.4,55,99,46,,0.969,0.319,0.724,0.746,1.1,1.27,73.8,7793
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,14.3,0.716,12.7,3.7,0.667,0.57,0.726,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.4,2.9,63.2,0.2,2,0.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,0.743,13.1,12.8,13.5,11.3,11.4,11.5,50,98,46,86,0.97,0.311,0.729,0.751,1.26,1.28,74.1,8169
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,13.9,0.719,12.7,3.7,0.67,0.575,0.729,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,2.9,63.1,0.2,2,0.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,0.746,13.1,12.7,13.5,11.3,11.5,11.5,50,97,47,86,0.972,0.305,0.732,0.753,1.23,1.46,74.3,8301
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,13.9,0.718,10.1,3.7,0.679,0.578,0.753,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.3,2.9,63.1,0.2,2,0.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,0.746,13,12.6,13.4,11.3,11.6,11.6,52,95,47,86,0.977,0.301,0.735,0.752,1.11,1.31,74.5,8482
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,13.9,0.733,9,2.9,0.686,0.575,0.765,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.7,2.9,63.1,0.2,2,0.3,8.7,8.7,8.7,8.7,8.7,8.7,8.7,0.755,13.2,12.8,13.6,11.7,11.7,11.7,52,94,51,,0.97,0.3,0.736,0.759,0.99,1.54,74.6,8310
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,17.4,0.737,9,2.9,0.683,0.562,0.767,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10,2.9,63.1,0.2,2,0.3,10,10,10,10,10,10,10,0.759,13.2,12.8,13.6,11.8,11.8,11.8,52,94,52,,0.971,0.263,0.743,0.765,0.96,1.53,74.8,9064
Europe,Europe,HIGH HUMAN DEVELOPMENT,Armenia,2018,0.76,17.4,0.737,8.7,2.9,0.685,0.565,0.772,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.9,3,63.1,0.2,2,0.3,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0.759,13.2,12.8,13.6,11.8,11.8,11.8,,,,,0.972,0.259,0.746,0.767,1.02,1.5,74.9,9277
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,,,,,,,,,,,,,,,,17,85.4,1.3,11.3,1.9,,,,,,,,0.873,17.4,17.4,17.3,11.4,11.7,11,70,106,35,,,,,,,,76.9,27679
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.874,17.3,,,,11.8,,,,,,,,,,,,77.2,27203
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.874,17.3,,,,11.8,,,,,,,,,,,,77.5,27159
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,17.4,,,,11.8,,,,,,,,,,,,77.8,28112
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,17.3,,,,11.8,,,,,,,,,,,,78,28942
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,,,,,,,,,,,,,,,,18,84.9,1.3,12,2.1,,,,,,,,0.894,18.8,18.8,18.8,11.7,11.8,11.1,94,101,70,143,0.964,0.18,0.86,0.892,0.93,0.95,78.3,29524
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895,19.4,,,,11.8,,,,,,,,,,,,78.5,30234
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895,20.2,,,,11.8,,,,,,,,,,,,78.8,31130
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895,20.1,,,,11.8,,,,,,,,,,,,79,32284
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895,20.4,,,,11.9,,,,,,,,,,,,79.3,33555
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,,,,,,,,,,,,,,,,19,84.2,1.3,12.7,2.3,,,,,,,,0.895,20.5,20.1,21,12,11.9,11.2,,100,,,0.961,0.16,0.875,0.911,0.94,0.88,79.6,34533
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.896,20.1,,,,11.9,,,,,,,,,,,,79.9,34748
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895,20.6,,,,11.8,,,,,,,,,,,,80.2,35729
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.893,20.7,,,,11.8,,,,,,,,,,,,80.5,36308
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.892,20.3,,,,11.8,,,,,,,,,,,,80.7,37314
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,,,,,,,,,,,,,,,,20.2,84.6,1.3,13.6,2.6,,,,,,,,0.873,20.3,20,20.6,11.3,11.2,11.1,86,103,,,0.969,0.139,0.886,0.914,1.06,0.94,81,37669
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.876,19,,,,11.3,,,,,,,,,,,,81.2,38060
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.879,19.1,,,,11.4,,,,,,,,,,,,81.4,39025
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.914,19.1,,,,12.4,,,,,,,,,,,,81.6,39780
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.916,19.5,,,,12.5,,,,,,,,,,,,81.8,39939
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,16.6,0.904,4.7,1.7,0.852,0.755,0.908,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.9,22.2,85.2,1.5,15,3,7.9,7.9,7.9,7.9,7.9,7.9,7.9,0.919,19.8,19.2,20.3,12.5,12.6,12.7,79,106,,,0.975,0.138,0.913,0.936,1.06,0.93,81.9,39982
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,16.6,0.906,4.7,1.7,0.854,0.756,0.911,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.9,22.5,85.3,1.5,15.2,3.1,7.9,7.9,7.9,7.9,7.9,7.9,7.9,0.922,20.1,19.5,20.7,12.5,12.7,12.8,96,106,,,0.976,0.132,0.915,0.938,1.08,0.91,82.1,40281
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,16.6,0.913,4.7,1.7,0.859,0.76,0.913,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.9,22.9,85.4,1.5,15.4,3.2,7.9,7.9,7.9,7.9,7.9,7.9,7.9,0.928,20.3,19.8,20.9,12.8,12.8,12.9,108,106,,,0.976,0.128,0.92,0.943,1.04,0.88,82.3,41566
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,16.6,0.89,4.2,1.8,0.854,0.762,0.921,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.8,23.3,85.5,1.5,15.5,3.3,7.8,7.8,7.8,7.8,7.8,7.8,7.8,0.906,20.4,20,20.9,12.1,12.2,12.2,109,107,,,0.974,0.119,0.913,0.937,0.98,0.87,82.5,42201
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,17.7,0.891,4.2,1.9,0.852,0.753,0.923,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8.2,23.6,85.6,1.6,15.7,3.4,8.2,8.2,8.2,8.2,8.2,8.2,8.2,0.908,20.4,20,20.9,12.2,12.3,12.3,114,106,,,0.974,0.116,0.915,0.939,1.03,0.89,82.6,42594
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,17.7,0.9,4.3,1.9,0.857,0.755,0.925,8,8,8,8,8,8,8,8.2,23.9,85.7,1.6,15.9,3.6,8.2,8.2,8.2,8.2,8.2,8.2,8.2,0.918,23.3,20,20.9,12.5,12.5,12.6,125,102,120,158,0.975,0.11,0.92,0.944,1.02,0.84,82.8,43246
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,17.7,0.885,3.6,3.7,0.855,0.756,0.934,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.6,24.3,85.8,1.6,16,3.7,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0.919,22.9,20,20.9,12.5,12.6,12.6,169,101,122,154,0.975,0.107,0.922,0.946,1.02,0.82,83,43653
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,17.7,0.899,3.6,2.6,0.86,0.756,0.936,8,8,8,8,8,8,8,8.2,24.6,85.9,1.6,16.1,3.8,8.2,8.2,8.2,8.2,8.2,8.2,8.2,0.923,22.1,22.5,23.3,12.6,12.7,12.7,166,101,114,151,0.975,0.104,0.925,0.948,1.04,0.83,83.1,43756
Oceania,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,Australia,2018,0.938,17.3,0.898,3.7,2.7,0.862,0.761,0.938,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8.1,24.9,86,1.6,16.2,3.9,8.1,8.1,8.1,8.1,8.1,8.1,8.1,0.923,22.1,21.6,22.6,12.6,12.7,12.7,,,,,0.975,0.103,0.926,0.949,1.04,0.8,83.3,44097
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Austria,2018,0.914,,,,,,,,,,,,,,,,7.7,63,0.4,5.3,1.2,,,,,,,,0.675,13.9,14.4,13.5,9.7,8.6,7.7,72,105,33,101,,,,,,,75.6,31587
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Austria,2018,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.682,14.1,,,,8.7,,,,,,,,,,,,75.8,32192
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Austria,2018,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692,14.4,,,,8.7,,,,,,,,,,,,76.1,32442
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Austria,2018,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699,14.6,,,,8.8,,,,,,,,,,,,76.3,32368
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Austria,2018,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.704,14.8,,,,8.8,,,,,,,,,,,,76.6,32951
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Austria,2018,0.914,,,,,,,,,,,,,,,,8,61.6,0.5,5.4,1.2,,,,,,,,0.709,14.9,15.2,14.5,9.9,8.9,8,79,102,45,107,0.935,0.186,0.788,0.842,1.26,1.09,76.8,33659
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Austria,2018,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.711,14.9,,,,8.9,,,,,,,,,,,,77.1,34520
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Austria,2018,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715,15,,,,8.9,,,,,,,,,,,,77.4,35057
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Austria,2018,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,15.1,,,,9,,,,,,,,,,,,77.7,36218
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Austria,2018,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.727,15.4,,,,9,,,,,,,,,,,,78,37059
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Austria,2018,0.914,,,,,,,,,,,,,,,,8.1,60.2,0.4,5.5,1.2,,,,,,,,0.731,15.5,15.5,15.5,10.1,9,8.1,80,104,,99,0.933,0.15,0.806,0.864,0.96,0.81,78.2,38502
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Austria,2018,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.754,16.1,,,,9.2,,,,,,,,,,,,78.5,38644
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Austria,2018,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.721,14.7,,,,9.4,,,,,,,,,,,,78.8,39405
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Austria,2018,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.728,14.7,,,,9.6,,,,,,,,,,,,79.1,39716
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Austria,2018,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,14.9,,,,9.8,,,,,,,,,,,,79.3,40597
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Austria,2018,0.914,,,,,,,,,,,,,,,,8.3,58.8,0.4,5.6,1.3,,,,,,,,0.749,15,14.9,15.2,10.6,9.9,8.6,89,101,,100,0.936,0.118,0.818,0.874,1.09,0.9,79.6,41196
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Austria,2018,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.759,15.2,,,,10.1,,,,,,,,,,,,79.8,42600
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Austria,2018,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.806,15.1,,,,11.6,,,,,,,,,,,,80,43896
