HDI Rank (2018),Country,Label,Education Index,Expected Years of Schooling,Expected Years of Schooling - Male,Expected Years of Schooling - Female,Mean years of Schooling - Male,Mean Years of Schooling,Mean Years of Schooling - Female,"Gross Enrolment Ratio, pre-primary(% of preschool-age children)","Gross Enrolment Ratio, primary(% of primary school-age population)","Gross Enrolment Ratio, tertiary(% of tertiary school-age population)","Gross Enrolment Ratio, secondary(% of secondary school-age population)"
135,Bangladesh,2003,0.37,8,,,,4.4,,,,,
135,Bangladesh,2004,0.378,8.2,,,,4.5,,,,,
135,Bangladesh,2005,0.385,8.4,8.3,8.5,5.1,4.5,3.8,11,98,6,45
135,Bangladesh,2006,0.391,8.5,,,,4.6,,,,,
135,Bangladesh,2007,0.395,8.6,,,,4.7,,,,,
135,Bangladesh,2008,0.391,8.4,,,,4.8,,,,,
135,Bangladesh,2009,0.409,8.9,,,,4.8,,,,,
135,Bangladesh,2010,0.432,9.2,9.1,9.4,5.5,5.3,4.5,13,102,,50
135,Bangladesh,2011,0.446,9.2,9,9.4,6.6,5.7,4.8,25,,13,51
135,Bangladesh,2012,0.456,9.4,9.2,9.7,6.7,5.8,4.9,,,13,53
135,Bangladesh,2013,0.457,9.8,9.6,10,6.3,5.5,4.7,32,,,58
135,Bangladesh,2014,0.451,10,9.8,10.2,5.6,5.2,4.4,,,13,
135,Bangladesh,2015,0.479,10.3,10,10.6,6.5,5.8,5.1,31,,,63
135,Bangladesh,2016,0.496,10.8,10.4,11.2,6.6,5.9,5.2,34,,17,69
135,Bangladesh,2017,0.513,11.2,10.8,11.6,6.7,6.1,5.2,40,111,18,67
135,Bangladesh,2018,0.513,11.2,10.8,11.6,6.8,6.1,5.3,,,,
56,Barbados,1990,0.625,12.8,12.9,12.7,8.2,8.1,8,,114,17,85
56,Barbados,1991,0.632,12.9,,,,8.2,,,,,
56,Barbados,1992,0.639,13.1,,,,8.3,,,,,
56,Barbados,1993,0.646,13.2,,,,8.4,,,,,
56,Barbados,1994,0.653,13.3,,,,8.5,,,,,
56,Barbados,1995,0.66,13.5,13.2,13.8,8.8,8.6,8.7,,,,
56,Barbados,1996,0.665,13.6,,,,8.6,,,,,
56,Barbados,1997,0.669,13.7,,,,8.6,,,,,
56,Barbados,1998,0.66,13.4,,,,8.6,,,,,
56,Barbados,1999,0.678,14,,,,8.7,,,,,
56,Barbados,2000,0.69,14,13.2,14.9,8.9,9,9.1,69,101,41,104
56,Barbados,2001,0.69,14,,,,9,,,,,
56,Barbados,2002,0.697,14.2,,,,9.1,,,,,
56,Barbados,2003,0.704,14.4,,,,9.1,,,,,
56,Barbados,2004,0.711,14.6,,,,9.2,,,,,
56,Barbados,2005,0.718,14.8,13.8,15.9,9.1,9.2,9.3,84,96,,109
56,Barbados,2006,0.725,15,,,,9.2,,,,,
56,Barbados,2007,0.732,15.3,,,,9.3,,,,,
56,Barbados,2008,0.742,15.5,,,,9.3,,,,,
56,Barbados,2009,0.751,15.8,,,,9.3,,,,,
56,Barbados,2010,0.742,15.5,14.1,16.8,9.1,9.4,9.6,79,100,70,102
56,Barbados,2011,0.755,15.3,13.9,16.7,9.6,9.9,10.2,76,98,65,104
56,Barbados,2012,0.776,15.4,13.9,16.7,10.2,10.5,10.8,,,,
56,Barbados,2013,0.777,15.4,13.9,16.7,10.2,10.5,10.8,,,,
56,Barbados,2014,0.777,15.4,13.9,16.7,10.2,10.5,10.8,84,94,,109
56,Barbados,2015,0.777,15.3,13.9,16.7,10.2,10.5,10.8,84,93,,109
56,Barbados,2016,0.777,15.3,13.9,16.7,10.3,10.6,10.9,80,93,,107
56,Barbados,2017,0.773,15.2,13.9,16.7,10.3,10.6,10.9,79,92,,107
56,Barbados,2018,0.773,15.2,13.8,16.6,10.3,10.6,10.9,,,,
50,Belarus,1990,,12.9,,,,,,95,94,49,97
50,Belarus,1991,,12.7,,,,,,,,,
50,Belarus,1992,,12.5,,,,,,,,,
50,Belarus,1993,,12.4,,,,,,,,,
50,Belarus,1994,,12.4,,,,,,,,,
50,Belarus,1995,0.63,12.4,11.9,12.5,8.7,8.5,8.5,82,98,41,94
50,Belarus,1996,0.643,12.8,,,,8.6,,,,,
50,Belarus,1997,0.648,12.9,,,,8.7,,,,,
50,Belarus,1998,0.649,12.8,,,,8.8,,,,,
50,Belarus,1999,0.658,13.1,,,,8.8,,,,,
50,Belarus,2000,0.668,13.3,12.8,13.5,9,8.9,8.8,85,113,55,
50,Belarus,2001,0.677,13.6,,,,9,,,,,
50,Belarus,2002,0.687,13.9,,,,9.1,,,,,
50,Belarus,2003,0.696,14.1,,,,9.1,,,,,
50,Belarus,2004,0.706,14.4,,,,9.2,,,,,
50,Belarus,2005,0.716,14.6,14,15,9.4,9.3,9.2,103,98,67,
50,Belarus,2006,0.745,14.9,,,,10,,,,,
50,Belarus,2007,0.774,15.1,,,,10.6,,,,,
50,Belarus,2008,0.804,15.4,,,,11.3,,,,,
50,Belarus,2009,0.826,15.4,,,,11.9,,,,,
50,Belarus,2010,0.828,15.5,14.9,16.1,12.1,12,11.9,102,104,79,108
50,Belarus,2011,0.829,15.5,15,16.2,12.1,12,11.9,105,101,86,107
50,Belarus,2012,0.833,15.6,15.2,16.3,12.1,12,11.9,103,99,91,106
50,Belarus,2013,0.839,15.7,15.1,16.1,12.1,12,12,104,98,93,105
50,Belarus,2014,0.838,15.6,15,16,12.2,12.1,12.1,103,98,90,105
50,Belarus,2015,0.837,15.5,15,16,12.3,12.2,12.1,101,100,88,105
50,Belarus,2016,0.839,15.5,15.1,15.9,12.4,12.3,12.2,99,102,87,104
50,Belarus,2017,0.838,15.5,15.1,15.9,12.4,12.3,12.2,99,102,87,103
50,Belarus,2018,0.837,15.4,15,15.7,12.4,12.3,12.2,,,,
17,Belgium,1990,0.705,14.1,14.1,14.1,9.5,9.4,8.7,103,101,38,101
17,Belgium,1991,0.708,14.2,,,,9.5,,,,,
17,Belgium,1992,0.745,15.4,,,,9.5,,,,,
17,Belgium,1993,0.779,16.5,,,,9.6,,,,,
17,Belgium,1994,0.79,16.9,,,,9.7,,,,,
17,Belgium,1995,0.803,17.3,17.1,17.5,10.1,9.7,9.5,118,102,53,147
17,Belgium,1996,0.815,17.6,,,,9.8,,,,,
17,Belgium,1997,0.82,17.7,,,,9.8,,,,,
17,Belgium,1998,0.827,17.9,,,,9.9,,,,,
17,Belgium,1999,0.825,17.7,,,,10,,,,,
17,Belgium,2000,0.833,17.9,17.4,18.5,10.6,10,10,110,105,58,145
17,Belgium,2001,0.838,18.4,,,,10.2,,,,,
17,Belgium,2002,0.842,18.4,,,,10.3,,,,,
17,Belgium,2003,0.846,18.6,,,,10.4,,,,,
17,Belgium,2004,0.849,18.4,,,,10.5,,,,,
17,Belgium,2005,0.856,18.7,17.9,19.5,11,10.7,10.4,119,100,61,160
17,Belgium,2006,0.869,18.9,,,,11.1,,,,,
17,Belgium,2007,0.871,19,,,,11.1,,,,,
17,Belgium,2008,0.865,19,,,,11,,,,,
17,Belgium,2009,0.87,19,,,,11.1,,,,,
17,Belgium,2010,0.871,19.1,18.1,20,11.3,11.1,11,119,102,68,157
17,Belgium,2011,0.873,19.1,18.2,20.1,11.4,11.2,11,121,102,70,157
17,Belgium,2012,0.874,19.2,18.3,20.2,11.4,11.2,11.1,120,102,71,158
17,Belgium,2013,0.88,19.4,18.4,20.4,11.6,11.4,11.2,119,104,72,161
17,Belgium,2014,0.883,19.7,18.7,20.7,11.7,11.5,11.3,118,104,73,162
17,Belgium,2015,0.89,19.7,18.8,20.8,11.9,11.7,11.5,117,103,75,164
17,Belgium,2016,0.893,19.7,18.8,20.8,11.9,11.8,11.6,116,103,76,161
17,Belgium,2017,0.893,19.7,18.8,20.8,11.9,11.8,11.6,,,,
17,Belgium,2018,0.893,19.7,18.8,20.6,11.9,11.8,11.6,,,,
103,Belize,1990,0.495,10.8,,,5.8,5.9,5.9,23,113,,
103,Belize,1991,0.498,10.9,,,,5.9,,,,,
103,Belize,1992,0.505,11,,,,6,,,,,
103,Belize,1993,0.512,11.1,,,,6.1,,,,,
103,Belize,1994,0.519,11.2,,,,6.3,,,,,
103,Belize,1995,0.526,11.3,,,6.3,6.4,6.4,28,120,,67
103,Belize,1996,0.533,11.4,,,,6.5,,,,,
103,Belize,1997,0.54,11.5,,,,6.7,,,,,
103,Belize,1998,0.548,11.6,,,,6.8,,,,,
103,Belize,1999,0.555,11.7,,,,6.9,,,,,
103,Belize,2000,0.563,11.8,11.7,11.9,7,7.1,7.1,26,116,,68
103,Belize,2001,0.57,11.9,,,,7.2,,,,,
103,Belize,2002,0.583,12.2,,,,7.3,,,,,
103,Belize,2003,0.596,12.5,,,,7.4,,,,,
103,Belize,2004,0.608,12.8,,,,7.5,,,,,
103,Belize,2005,0.596,12.3,12.2,12.4,7.6,7.6,7.7,28,113,16,77
103,Belize,2006,0.619,12.8,,,,7.9,,,,,
103,Belize,2007,0.626,12.8,,,,8.1,,,,,
103,Belize,2008,0.633,12.7,,,,8.4,,,,,
103,Belize,2009,0.635,12.4,,,,8.7,,,,,
103,Belize,2010,0.644,12.4,12.2,12.7,8.9,9,9,43,113,22,75
103,Belize,2011,0.65,12.5,12.2,12.8,9,9.1,9.1,43,111,22,76
103,Belize,2012,0.665,12.9,12.6,13.2,9.1,9.2,9.3,47,114,24,78
103,Belize,2013,0.665,12.8,12.5,13,9.2,9.3,9.4,49,112,24,80
103,Belize,2014,0.669,12.8,12.5,13,9.4,9.4,9.5,50,112,24,80
103,Belize,2015,0.674,12.8,12.5,13,9.5,9.5,9.6,50,113,23,81
103,Belize,2016,0.696,13.5,12.7,13,9.6,9.7,9.7,50,115,24,87
103,Belize,2017,0.691,13.1,12.7,13,9.7,9.8,9.9,48,113,25,84
103,Belize,2018,0.691,13.1,12.9,13.4,9.7,9.8,9.9,,,,
163,Benin,1990,0.201,5.3,,,2.6,1.6,0.8,3,51,2,
163,Benin,1991,0.208,5.4,,,,1.7,,,,,
163,Benin,1992,0.215,5.5,,,,1.8,,,,,
163,Benin,1993,0.222,5.7,,,,1.9,,,,,
163,Benin,1994,0.228,5.8,,,,2,,,,,
163,Benin,1995,0.235,5.9,7.5,4.3,3.3,2.1,1.2,3,70,2,
163,Benin,1996,0.241,6,,,,2.2,,,,,
163,Benin,1997,0.248,6.1,,,,2.3,,,,,
163,Benin,1998,0.254,6.3,,,,2.4,,,,,
163,Benin,1999,0.262,6.5,,,,2.5,,,,,
163,Benin,2000,0.273,6.7,8.3,4.9,3.8,2.6,1.5,6,83,4,22
163,Benin,2001,0.294,7.4,,,,2.6,,,,,
163,Benin,2002,0.31,7.9,,,,2.7,,,,,
163,Benin,2003,0.321,8.3,,,,2.7,,,,,
163,Benin,2004,0.333,8.7,,,,2.7,,,,,
163,Benin,2005,0.344,9.1,10.4,7,3.9,2.8,1.6,6,101,6,
163,Benin,2006,0.355,9.5,,,,2.8,,,,,
163,Benin,2007,0.366,9.9,,,,2.8,,,,,
163,Benin,2008,0.377,10.3,,,,2.8,,,,,
163,Benin,2009,0.389,10.6,,,,2.8,,,,,
163,Benin,2010,0.4,11,12.3,9,4,2.8,1.7,17,120,14,
163,Benin,2011,0.411,11.4,12.7,9.4,4,2.8,1.7,19,123,13,49
163,Benin,2012,0.433,12,13.2,10,4.3,3,1.8,19,127,14,
163,Benin,2013,0.454,12.6,13.7,10.5,4.4,3.2,1.9,20,129,16,56
163,Benin,2014,0.46,12.6,14.2,10.9,4.5,3.3,2.1,21,130,16,56
163,Benin,2015,0.473,12.8,14.2,11.9,4.3,3.5,2.8,24,132,14,59
163,Benin,2016,0.472,12.6,14.2,11.9,4.4,3.6,3,25,131,13,59
163,Benin,2017,0.472,12.6,14,11.1,4.4,3.6,3,,127,,
163,Benin,2018,0.476,12.6,13.8,11.4,4.4,3.8,3,,,,
134,Bhutan,1990,,5.4,,,,,,,,,
134,Bhutan,1991,,5.6,,,,,,,,,
134,Bhutan,1992,,5.8,,,,,,,,,
134,Bhutan,1993,,6,,,,,,,,,
134,Bhutan,1994,,6.2,,,,,,,,,
134,Bhutan,1995,,6.4,7.1,5.8,,,,1,62,,
134,Bhutan,1996,,6.6,,,,,,,,,
134,Bhutan,1997,,6.8,,,,,,,,,
134,Bhutan,1998,,6.3,,,,,,,,,
134,Bhutan,1999,,7.3,,,,,,,,,
134,Bhutan,2000,,7.6,8.3,7,,,,1,75,,30
134,Bhutan,2001,,8,,,,,,,,,
134,Bhutan,2002,,8.4,,,,,,,,,
134,Bhutan,2003,,8.8,,,,,,,,,
134,Bhutan,2004,,9.2,,,,,,,,,
134,Bhutan,2005,0.335,9.3,9.9,9.3,3.1,2.3,1.6,1,91,5,44
134,Bhutan,2006,0.347,9.7,,,,2.3,,,,,
134,Bhutan,2007,0.358,10.1,,,,2.3,,,,,
134,Bhutan,2008,0.369,10.5,,,,2.3,,,,,
134,Bhutan,2009,0.384,11.1,,,,2.3,,,,,
134,Bhutan,2010,0.397,11.5,11.5,11.6,3.1,2.3,1.6,2,107,7,64
134,Bhutan,2011,0.408,11.9,11.9,12,3.1,2.3,1.6,5,108,8,67
134,Bhutan,2012,0.424,12.3,12.2,12.4,3.2,2.5,1.6,9,108,9,71
134,Bhutan,2013,0.425,12.1,12.1,12.2,3.4,2.6,1.7,13,103,11,75
134,Bhutan,2014,0.434,12.3,12.2,12.4,3.5,2.8,1.8,17,100,,82
134,Bhutan,2015,0.436,12.2,12.1,12.3,3.7,2.9,1.9,20,98,,83
134,Bhutan,2016,0.437,12.1,12,12.2,4,3,2,25,95,,84
134,Bhutan,2017,0.441,12.1,12,12.2,4.2,3.1,2.1,25,93,,86
134,Bhutan,2018,0.441,12.1,12,12.2,4.2,3.1,2.1,,,,
114,Bolivia (Plurinational State of),1990,0.528,11.3,,,7.4,6.4,5.4,31,100,,
114,Bolivia (Plurinational State of),1991,0.537,11.5,,,,6.5,,,,,
114,Bolivia (Plurinational State of),1992,0.546,11.6,,,,6.7,,,,,
114,Bolivia (Plurinational State of),1993,0.555,11.8,,,,6.8,,,,,
114,Bolivia (Plurinational State of),1994,0.565,12,,,,7,,,,,
114,Bolivia (Plurinational State of),1995,0.574,12.1,,,7.8,7.1,6.2,38,110,,
114,Bolivia (Plurinational State of),1996,0.581,12.3,,,,7.2,,,,,
114,Bolivia (Plurinational State of),1997,0.574,12,,,,7.2,,,,,
114,Bolivia (Plurinational State of),1998,0.594,12.6,,,,7.3,,,,,
114,Bolivia (Plurinational State of),1999,0.616,13.3,,,,7.4,,,,,
114,Bolivia (Plurinational State of),2000,0.63,13.7,,,8.2,7.4,6.3,49,118,,71
114,Bolivia (Plurinational State of),2001,0.631,14,,,,7.3,,,,,
114,Bolivia (Plurinational State of),2002,0.641,14.4,,,,7.2,,,,,
114,Bolivia (Plurinational State of),2003,0.644,14.6,,,,7.1,,,,,
114,Bolivia (Plurinational State of),2004,0.637,14.4,,,,7.1,,,,,
114,Bolivia (Plurinational State of),2005,0.631,14.3,14.6,14,7.7,7,6.3,52,115,,87
114,Bolivia (Plurinational State of),2006,0.635,14.1,,,,7.3,,,,,
114,Bolivia (Plurinational State of),2007,0.624,14,,,,7.1,,,,,
114,Bolivia (Plurinational State of),2008,0.636,13.8,,,,7.6,,,,,
114,Bolivia (Plurinational State of),2009,0.639,13.8,,,,7.7,,,,,
114,Bolivia (Plurinational State of),2010,0.642,13.8,14.1,13.5,8.5,7.8,7.2,48,105,,83
114,Bolivia (Plurinational State of),2011,0.642,13.5,14.1,13.5,8.6,8,7.3,55,101,,82
114,Bolivia (Plurinational State of),2012,0.644,13.5,14.1,13.5,8.6,8,7.4,60,100,,83
114,Bolivia (Plurinational State of),2013,0.656,13.6,14.1,13.5,8.9,8.4,7.7,63,99,,85
114,Bolivia (Plurinational State of),2014,0.66,13.5,14.1,13.5,9.2,8.5,7.8,68,97,,85
114,Bolivia (Plurinational State of),2015,0.665,13.6,14.1,13.5,9.4,8.7,8,71,97,,86
114,Bolivia (Plurinational State of),2016,0.675,13.6,14.2,13.6,9.7,8.9,8.2,74,98,,86
114,Bolivia (Plurinational State of),2017,0.69,14,14,14,9.8,9,8.3,75,99,,92
114,Bolivia (Plurinational State of),2018,0.69,14,14,14,9.8,9,8.3,,,,
75,Bosnia and Herzegovina,1990,,,,,,,,,,,
75,Bosnia and Herzegovina,1991,,,,,,,,,,,
75,Bosnia and Herzegovina,1992,,,,,,,,,,,
75,Bosnia and Herzegovina,1993,,,,,,,,,,,
75,Bosnia and Herzegovina,1994,,,,,,,,,,,
75,Bosnia and Herzegovina,1995,,,,,,,,,,,
75,Bosnia and Herzegovina,1996,,,,,,,,,,,
75,Bosnia and Herzegovina,1997,,,,,,,,,,,
75,Bosnia and Herzegovina,1998,,,,,,,,,,,
75,Bosnia and Herzegovina,1999,,,,,,,,,,,
75,Bosnia and Herzegovina,2000,0.557,11.6,,,,7,,,,21,
75,Bosnia and Herzegovina,2001,0.565,11.9,,,,7.1,,,,,
75,Bosnia and Herzegovina,2002,0.574,12.1,,,,7.2,,,,,
75,Bosnia and Herzegovina,2003,0.582,12.3,,,,7.2,,,,,
75,Bosnia and Herzegovina,2004,0.59,12.5,,,,7.3,,,,,
75,Bosnia and Herzegovina,2005,0.599,12.7,12.4,13.1,8.5,7.4,6.4,,,,
75,Bosnia and Herzegovina,2006,0.607,12.9,,,,7.4,,,,,
75,Bosnia and Herzegovina,2007,0.615,13.1,,,,7.5,,,,,
75,Bosnia and Herzegovina,2008,0.623,13.3,,,,7.6,,,,,
75,Bosnia and Herzegovina,2009,0.625,13.3,,,,7.7,,,,,
75,Bosnia and Herzegovina,2010,0.608,13.4,13,13.8,8.1,7.1,6.1,,,,
75,Bosnia and Herzegovina,2011,0.626,13.9,13.5,14.3,8.2,7.2,6.3,,,,
75,Bosnia and Herzegovina,2012,0.672,14.2,14.3,14.1,9,8.3,6.8,,,,
75,Bosnia and Herzegovina,2013,0.683,14.1,14.2,14,9.8,8.7,7.3,,,,
75,Bosnia and Herzegovina,2014,0.695,14,14,14,10.5,9.2,7.9,,,,
75,Bosnia and Herzegovina,2015,0.687,13.9,13.8,14,10.2,9,7.9,,,,
75,Bosnia and Herzegovina,2016,0.708,13.9,13.7,13.9,10.9,9.7,8.6,,,,
75,Bosnia and Herzegovina,2017,0.706,13.8,13.5,13.9,10.9,9.7,8.6,,,,
75,Bosnia and Herzegovina,2018,0.706,13.8,13.5,13.9,10.9,9.7,8.6,,,,
94,Botswana,1990,0.461,10,9.6,10.3,5.9,5.5,5.5,,103,,39
94,Botswana,1991,0.478,10.3,,,,5.8,,,,,
94,Botswana,1992,0.486,10.3,,,,6,,,,,
94,Botswana,1993,0.493,10.3,,,,6.2,,,,,
94,Botswana,1994,0.499,10.2,,,,6.5,,,,,
94,Botswana,1995,0.519,10.6,10.5,10.8,6.7,6.7,6.7,,105,5,56
94,Botswana,1996,0.531,10.8,,,,6.9,,,,,
94,Botswana,1997,0.542,11,,,,7.1,,,,,
94,Botswana,1998,0.559,11.4,,,,7.3,,,,,
94,Botswana,1999,0.577,11.9,,,,7.4,,,,,
94,Botswana,2000,0.589,12.1,11.8,11.9,7.7,7.6,7.6,,108,7,76
94,Botswana,2001,0.597,12.2,,,,7.7,,,,,
94,Botswana,2002,0.596,12,,,,7.9,,,,,
94,Botswana,2003,0.603,12.1,,,,8,,,,,
94,Botswana,2004,0.608,12.1,,,,8.1,,,,,
94,Botswana,2005,0.613,12.1,11.9,11.9,8.4,8.3,8.2,16,109,9,81
94,Botswana,2006,0.622,12.3,,,,8.4,,,,,
94,Botswana,2007,0.625,12.3,,,,8.5,,,,,
94,Botswana,2008,0.628,12.2,,,,8.6,,,,,
94,Botswana,2009,0.632,12.2,,,,8.8,,,,,
94,Botswana,2010,0.636,12.3,12.2,12.4,9.1,8.9,8.7,,,20,
94,Botswana,2011,0.641,12.3,12.2,12.4,9.3,8.9,8.8,,,18,
94,Botswana,2012,0.645,12.4,12.2,12.5,9.5,9,8.9,16,111,22,
94,Botswana,2013,0.649,12.4,12.3,12.6,9.3,9.1,8.9,19,111,,
94,Botswana,2014,0.653,12.5,12.4,12.7,9.3,9.2,9,20,105,26,
94,Botswana,2015,0.657,12.6,12.4,12.7,9.4,9.2,9.1,,,28,
94,Botswana,2016,0.659,12.6,12.5,12.8,9.4,9.3,9.1,,,24,
94,Botswana,2017,0.664,12.7,12.5,12.9,9.5,9.3,9.2,,,23,
94,Botswana,2018,0.664,12.7,12.6,12.8,9.5,9.3,9.2,,,,
79,Brazil,1990,0.463,12.2,,,3.9,3.8,4.2,,,,
79,Brazil,1991,0.475,12.4,,,,3.9,,,,,
79,Brazil,1992,0.487,12.6,,,,4.1,,,,,
79,Brazil,1993,0.499,12.8,,,,4.3,,,,,
79,Brazil,1994,0.511,13,,,,4.5,,,,,
79,Brazil,1995,0.523,13.3,,,4.6,4.6,5,,,,
79,Brazil,1996,0.535,13.5,,,,4.8,,,,,
79,Brazil,1997,0.547,13.7,,,,5,,,,,
79,Brazil,1998,0.559,13.9,,,,5.2,,,,,
79,Brazil,1999,0.572,14.1,,,,5.4,,,,,
79,Brazil,2000,0.584,14.3,14.2,14.5,5.5,5.6,6,,,,
79,Brazil,2001,0.597,14.6,,,,5.8,,,,,
79,Brazil,2002,0.61,14.8,,,,6,,,,,
79,Brazil,2003,0.595,14,,,,6.2,,,,,
79,Brazil,2004,0.593,13.8,,,,6.2,,,,,
79,Brazil,2005,0.593,13.8,13.5,14.1,6,6.3,6.2,,133,26,101
79,Brazil,2006,0.589,13.5,,,,6.4,,,,,
79,Brazil,2007,0.588,13.3,,,,6.5,,,,,
79,Brazil,2008,0.608,13.8,,,,6.7,,,,,
79,Brazil,2009,0.61,13.8,,,,6.8,,,,,
79,Brazil,2010,0.619,14,13.5,14.4,6.7,6.9,7,,,,
79,Brazil,2011,0.622,13.9,13.5,14.3,6.9,7.1,7.2,54,132,43,95
79,Brazil,2012,0.628,13.9,13.4,14.4,7.1,7.3,7.5,56,135,45,93
79,Brazil,2013,0.668,15.2,14.7,15.7,7.1,7.4,7.5,86,114,47,102
79,Brazil,2014,0.674,15.3,14.8,15.9,7.2,7.4,7.7,90,114,50,101
79,Brazil,2015,0.677,15.3,14.8,15.8,7.3,7.6,7.8,90,113,51,100
79,Brazil,2016,0.685,15.4,14.9,15.9,7.5,7.7,7.9,96,114,50,102
79,Brazil,2017,0.689,15.4,15,15.8,7.6,7.8,8.1,,,,
79,Brazil,2018,0.689,15.4,15,15.8,7.6,7.8,8.1,,,,
43,Brunei Darussalam,1990,0.588,12.1,12,12.3,8.1,7.5,6.7,,,,
43,Brunei Darussalam,1991,0.596,12.3,,,,7.6,,,,,
43,Brunei Darussalam,1992,0.604,12.5,,,,7.7,,,,,
43,Brunei Darussalam,1993,0.613,12.7,,,,7.8,,,,,
43,Brunei Darussalam,1994,0.62,12.8,,,,8,,,,,
43,Brunei Darussalam,1995,0.626,12.9,12.7,13,8.4,8.1,7.6,52,114,,
43,Brunei Darussalam,1996,0.629,12.9,,,,8.1,,,,,
43,Brunei Darussalam,1997,0.633,13,,,,8.2,,,,,
43,Brunei Darussalam,1998,0.632,12.9,,,,8.2,,,,,
43,Brunei Darussalam,1999,0.642,13.2,,,,8.2,,,,,
43,Brunei Darussalam,2000,0.643,13.2,13.2,13.5,8.5,8.3,8,47,110,13,85
43,Brunei Darussalam,2001,0.642,13.1,,,,8.3,,,,,
43,Brunei Darussalam,2002,0.646,13.2,,,,8.4,,,,,
43,Brunei Darussalam,2003,0.656,13.5,,,,8.4,,,,,
43,Brunei Darussalam,2004,0.667,13.9,,,,8.4,,,,,
43,Brunei Darussalam,2005,0.674,14.1,14.1,14.5,8.8,8.5,8.1,59,111,15,97
43,Brunei Darussalam,2006,0.678,14.2,,,,8.5,,,,,
43,Brunei Darussalam,2007,0.677,14,,,,8.6,,,,,
43,Brunei Darussalam,2008,0.677,14,,,,8.7,,,,,
43,Brunei Darussalam,2009,0.683,14.1,,,,8.7,,,,,
43,Brunei Darussalam,2010,0.683,14.1,13.9,14.4,9,8.8,8.5,67,107,15,99
43,Brunei Darussalam,2011,0.692,14.3,14.2,14.6,9,8.8,8.6,68,107,17,101
43,Brunei Darussalam,2012,0.709,14.9,14.6,15.3,9,8.9,8.7,70,106,22,106
43,Brunei Darussalam,2013,0.711,14.9,14.6,15.4,9,8.9,8.8,70,106,24,104
43,Brunei Darussalam,2014,0.71,14.8,14.6,15.4,9.1,9,8.9,71,105,32,99
43,Brunei Darussalam,2015,0.705,14.5,14.6,15.4,9.1,9,9,70,105,31,96
43,Brunei Darussalam,2016,0.705,14.5,14.4,15.1,9.1,9.1,9,70,107,31,93
43,Brunei Darussalam,2017,0.701,14.4,14.1,14.8,9.1,9.1,9,69,105,33,92
43,Brunei Darussalam,2018,0.703,14.4,14,14.8,9.1,9.1,9.1,,,,
52,Bulgaria,1990,0.632,12.1,12.1,12.1,8.4,8.9,8.2,69,95,26,99
52,Bulgaria,1991,0.637,12.2,,,,8.9,,,,,
52,Bulgaria,1992,0.635,12,,,,9,,,,,
52,Bulgaria,1993,0.635,11.9,,,,9.1,,,,,
52,Bulgaria,1994,0.635,11.8,,,,9.2,,,,,
52,Bulgaria,1995,0.647,12.1,11.7,12.5,9.2,9.3,8.9,60,98,36,92
52,Bulgaria,1996,0.663,12.6,,,,9.3,,,,,
52,Bulgaria,1997,0.667,12.7,,,,9.4,,,,,
52,Bulgaria,1998,0.671,12.8,,,,9.4,,,,,
52,Bulgaria,1999,0.676,12.9,,,,9.5,,,,,
52,Bulgaria,2000,0.677,12.9,12.7,13.2,9.9,9.5,9.3,70,103,44,93
52,Bulgaria,2001,0.69,12.9,,,,9.9,,,,,
52,Bulgaria,2002,0.691,12.9,,,,10,,,,,
52,Bulgaria,2003,0.705,13.3,,,,10.1,,,,,
52,Bulgaria,2004,0.712,13.5,,,,10.1,,,,,
52,Bulgaria,2005,0.715,13.5,13.5,13.5,10.4,10.2,9.8,85,103,45,89
52,Bulgaria,2006,0.721,13.5,,,,10.4,,,,,
52,Bulgaria,2007,0.738,14,,,,10.5,,,,,
52,Bulgaria,2008,0.742,14.1,,,,10.5,,,,,
52,Bulgaria,2009,0.746,14.2,,,,10.6,,,,,
52,Bulgaria,2010,0.756,14.4,14.2,14.7,10.6,10.6,10.7,82,109,58,90
52,Bulgaria,2011,0.76,14.5,14.3,14.8,10.7,10.7,10.7,82,104,59,94
52,Bulgaria,2012,0.764,14.5,14.3,14.8,10.8,10.8,10.8,82,101,61,95
52,Bulgaria,2013,0.779,14.9,14.7,15.2,10.9,10.9,10.9,83,99,64,101
52,Bulgaria,2014,0.786,15.2,14.9,15.4,10.9,10.9,11,84,99,68,104
52,Bulgaria,2015,0.811,15.1,14.8,15.3,11.7,11.8,11.8,84,97,70,102
52,Bulgaria,2016,0.812,15.1,14.8,15.3,11.8,11.8,11.9,81,95,71,100
52,Bulgaria,2017,0.805,14.8,14.6,15,11.8,11.8,11.9,,,,
52,Bulgaria,2018,0.805,14.8,14.6,15,11.8,11.8,11.9,,,,
182,Burkina Faso,1990,,2.5,3,1.9,,,,1,33,1,7
182,Burkina Faso,1991,,2.6,,,,,,,,,
182,Burkina Faso,1992,,2.7,,,,,,,,,
182,Burkina Faso,1993,,2.8,,,,,,,,,
182,Burkina Faso,1994,,2.9,,,,,,,,,
182,Burkina Faso,1995,,3,3.7,2.3,,,,1,39,1,
182,Burkina Faso,1996,,3.1,,,,,,,,,
182,Burkina Faso,1997,,3.2,,,,,,,,,
182,Burkina Faso,1998,,3.3,,,,,,,,,
182,Burkina Faso,1999,,3.4,,,,,,,,,
182,Burkina Faso,2000,0.139,3.5,4.2,2.9,,1.2,,,45,,10
