HDI Rank (2018),Country,Year,Multidimensional Poverty Index,Contribution of Deprivation in education to MPI,Contribution of Deprivation in Health to MPI,Contribution of Deprivation in Standard of Living to MPI,"Population in MPI, headcount(%)",Population in Severe Multidimensional Poverty (%),Population Living Below Income Poverty Line
117,Marshall Islands,2016,,,,,,,
117,Marshall Islands,2017,,,,,,,
117,Marshall Islands,2018,,,,,,,
61,Malaysia,2010,,,,,,,
61,Malaysia,2011,,,,,,,
61,Malaysia,2012,,,,,,,
61,Malaysia,2013,,,,,,,
61,Malaysia,2014,,,,,,,
61,Malaysia,2015,,,,,,,
61,Malaysia,2016,,,,,,,
61,Malaysia,2017,,,,,,,
61,Malaysia,2018,,,,,,,
55,Palau,2010,,,,,,,
55,Palau,2011,,,,,,,
55,Palau,2012,,,,,,,
55,Palau,2013,,,,,,,
55,Palau,2014,,,,,,,
55,Palau,2015,,,,,,,
55,Palau,2016,,,,,,,
55,Palau,2017,,,,,,,
55,Palau,2018,,,,,,,
155,Papua New Guinea,2010,,,,,,,
155,Papua New Guinea,2011,,,,,,,
155,Papua New Guinea,2012,,,,,,,
155,Papua New Guinea,2013,,,,,,,
155,Papua New Guinea,2014,,,,,,,
155,Papua New Guinea,2015,,,,,,,
155,Papua New Guinea,2016,,,,,,,
155,Papua New Guinea,2017,,,,,,,
155,Papua New Guinea,2018,,,,,,,
41,Qatar,2010,,,,,,,
41,Qatar,2011,,,,,,,
41,Qatar,2012,,,,,,,
41,Qatar,2013,,,,,,,
41,Qatar,2014,,,,,,,
41,Qatar,2015,,,,,,,
41,Qatar,2016,,,,,,,
41,Qatar,2017,,,,,,,
41,Qatar,2018,,,,,,,
36,Saudi Arabia,2010,,,,,,,
36,Saudi Arabia,2011,,,,,,,
36,Saudi Arabia,2012,,,,,,,
36,Saudi Arabia,2013,,,,,,,
36,Saudi Arabia,2014,,,,,,,
36,Saudi Arabia,2015,,,,,,,
36,Saudi Arabia,2016,,,,,,,
36,Saudi Arabia,2017,,,,,,,
36,Saudi Arabia,2018,,,,,,,
62,Seychelles,2010,,,,,,,
62,Seychelles,2011,,,,,,,
62,Seychelles,2012,,,,,,,
62,Seychelles,2013,,,,,,,
62,Seychelles,2014,,,,,,,
62,Seychelles,2015,,,,,,,
62,Seychelles,2016,,,,,,,
62,Seychelles,2017,,,,,,,
62,Seychelles,2018,,,,,,,
105,Tonga,2010,,,,,,,
105,Tonga,2011,,,,,,,
105,Tonga,2012,,,,,,,
105,Tonga,2013,,,,,,,
105,Tonga,2014,,,,,,,
105,Tonga,2015,,,,,,,
105,Tonga,2016,,,,,,,
105,Tonga,2017,,,,,,,
105,Tonga,2018,,,,,,,
94,Saint Vincent and the Grenadines,2010,,,,,,,
94,Saint Vincent and the Grenadines,2011,,,,,,,
94,Saint Vincent and the Grenadines,2012,,,,,,,
94,Saint Vincent and the Grenadines,2013,,,,,,,
94,Saint Vincent and the Grenadines,2014,,,,,,,
94,Saint Vincent and the Grenadines,2015,,,,,,,
94,Saint Vincent and the Grenadines,2016,,,,,,,
94,Saint Vincent and the Grenadines,2017,,,,,,,
94,Saint Vincent and the Grenadines,2018,,,,,,,
111,Samoa,2010,,,,,,,
111,Samoa,2011,,,,,,,
111,Samoa,2012,,,,,,,
111,Samoa,2013,,,,,,,
111,Samoa,2014,,,,,,,
111,Samoa,2015,,,,,,,
111,Samoa,2016,,,,,,,
111,Samoa,2017,,,,,,,
111,Samoa,2018,,,,,,,
,Very high human development,2010,11.8,11.8,11.8,11.8,11.8,11.8,11.8
,Very high human development,2011,12.1,12.1,12.1,12.1,12.1,12.1,12.1
,Very high human development,2012,11.5,11.5,11.5,11.5,11.5,11.5,11.5
,Very high human development,2013,12.4,12.4,12.4,12.4,12.4,12.4,12.4
,Very high human development,2014,12.1,12.1,12.1,12.1,12.1,12.1,12.1
,Very high human development,2015,11.3,11.3,11.3,11.3,11.3,11.3,11.3
,Very high human development,2016,11.8,11.8,11.8,11.8,11.8,11.8,11.8
,Very high human development,2017,11.1,11.1,11.1,11.1,11.1,11.1,11.1
,Very high human development,2018,10.8,10.8,10.8,10.8,10.8,10.8,10.8
,High human development,2010,22.4,22.4,22.4,22.4,22.4,22.4,22.4
,High human development,2011,22.1,22.1,22.1,22.1,22.1,22.1,22.1
,High human development,2012,22,22,22,22,22,22,22
,High human development,2013,21.3,21.3,21.3,21.3,21.3,21.3,21.3
,High human development,2014,21,21,21,21,21,21,21
,High human development,2015,20.8,20.8,20.8,20.8,20.8,20.8,20.8
,High human development,2016,19.9,19.9,19.9,19.9,19.9,19.9,19.9
,High human development,2017,17.1,17.1,17.1,17.1,17.1,17.1,17.1
,High human development,2018,17.9,17.9,17.9,17.9,17.9,17.9,17.9
,Medium human development,2010,29.1,29.1,29.1,29.1,29.1,29.1,29.1
,Medium human development,2011,28.1,28.1,28.1,28.1,28.1,28.1,28.1
,Medium human development,2012,28.7,28.7,28.7,28.7,28.7,28.7,28.7
,Medium human development,2013,28,28,28,28,28,28,28
,Medium human development,2014,27.9,27.9,27.9,27.9,27.9,27.9,27.9
,Medium human development,2015,27.1,27.1,27.1,27.1,27.1,27.1,27.1
,Medium human development,2016,27,27,27,27,27,27,27
,Medium human development,2017,26.1,26.1,26.1,26.1,26.1,26.1,26.1
,Medium human development,2018,20,20,20,20,20,20,20
,Low human development,2010,36,36,36,36,36,36,36
,Low human development,2011,34.9,34.9,34.9,34.9,34.9,34.9,34.9
,Low human development,2012,35.4,35.4,35.4,35.4,35.4,35.4,35.4
,Low human development,2013,33.8,33.8,33.8,33.8,33.8,33.8,33.8
,Low human development,2014,33.2,33.2,33.2,33.2,33.2,33.2,33.2
,Low human development,2015,32.2,32.2,32.2,32.2,32.2,32.2,32.2
,Low human development,2016,31.2,31.2,31.2,31.2,31.2,31.2,31.2
,Low human development,2017,31.3,31.3,31.3,31.3,31.3,31.3,31.3
,Low human development,2018,31.1,31.1,31.1,31.1,31.1,31.1,31.1
,Developing Countries,2010,26.2,26.2,26.2,26.2,26.2,26.2,26.2
,Developing Countries,2011,25.5,25.5,25.5,25.5,25.5,25.5,25.5
,Developing Countries,2012,25.8,25.8,25.8,25.8,25.8,25.8,25.8
,Developing Countries,2013,25.9,25.9,25.9,25.9,25.9,25.9,25.9
,Developing Countries,2014,25.8,25.8,25.8,25.8,25.8,25.8,25.8
,Developing Countries,2015,25.2,25.2,25.2,25.2,25.2,25.2,25.2
,Developing Countries,2016,24.7,24.7,24.7,24.7,24.7,24.7,24.7
,Developing Countries,2017,22,22,22,22,22,22,22
,Developing Countries,2018,20.3,20.3,20.3,20.3,20.3,20.3,20.3
,Arab States,2010,27.4,27.4,27.4,27.4,27.4,27.4,27.4
,Arab States,2011,26.2,26.2,26.2,26.2,26.2,26.2,26.2
,Arab States,2012,25.4,25.4,25.4,25.4,25.4,25.4,25.4
,Arab States,2013,24.9,24.9,24.9,24.9,24.9,24.9,24.9
,Arab States,2014,25.4,25.4,25.4,25.4,25.4,25.4,25.4
,Arab States,2015,27.5,27.5,27.5,27.5,27.5,27.5,27.5
,Arab States,2016,26,26,26,26,26,26,26
,Arab States,2017,25.1,25.1,25.1,25.1,25.1,25.1,25.1
,Arab States,2018,24.5,24.5,24.5,24.5,24.5,24.5,24.5
,East Asia and the Pacific,2010,21.9,21.9,21.9,21.9,21.9,21.9,21.9
,East Asia and the Pacific,2011,21.3,21.3,21.3,21.3,21.3,21.3,21.3
,East Asia and the Pacific,2012,21.3,21.3,21.3,21.3,21.3,21.3,21.3
,East Asia and the Pacific,2013,19.7,19.7,19.7,19.7,19.7,19.7,19.7
,East Asia and the Pacific,2014,19.4,19.4,19.4,19.4,19.4,19.4,19.4
,East Asia and the Pacific,2015,19.2,19.2,19.2,19.2,19.2,19.2,19.2
,East Asia and the Pacific,2016,18.9,18.9,18.9,18.9,18.9,18.9,18.9
,East Asia and the Pacific,2017,15.6,15.6,15.6,15.6,15.6,15.6,15.6
,East Asia and the Pacific,2018,16.6,16.6,16.6,16.6,16.6,16.6,16.6
,Europe and Central Asia,2010,16.1,16.1,16.1,16.1,16.1,16.1,16.1
,Europe and Central Asia,2011,15.2,15.2,15.2,15.2,15.2,15.2,15.2
,Europe and Central Asia,2012,15.5,15.5,15.5,15.5,15.5,15.5,15.5
,Europe and Central Asia,2013,13.3,13.3,13.3,13.3,13.3,13.3,13.3
,Europe and Central Asia,2014,13,13,13,13,13,13,13
,Europe and Central Asia,2015,12.7,12.7,12.7,12.7,12.7,12.7,12.7
,Europe and Central Asia,2016,11.9,11.9,11.9,11.9,11.9,11.9,11.9
,Europe and Central Asia,2017,11.7,11.7,11.7,11.7,11.7,11.7,11.7
,Europe and Central Asia,2018,11.5,11.5,11.5,11.5,11.5,11.5,11.5
,Latin America and the Caribbean,2010,25.3,25.3,25.3,25.3,25.3,25.3,25.3
,Latin America and the Caribbean,2011,26.1,26.1,26.1,26.1,26.1,26.1,26.1
,Latin America and the Caribbean,2012,25.7,25.7,25.7,25.7,25.7,25.7,25.7
,Latin America and the Caribbean,2013,24.5,24.5,24.5,24.5,24.5,24.5,24.5
,Latin America and the Caribbean,2014,23.7,23.7,23.7,23.7,23.7,23.7,23.7
,Latin America and the Caribbean,2015,23.4,23.4,23.4,23.4,23.4,23.4,23.4
,Latin America and the Caribbean,2016,22.3,22.3,22.3,22.3,22.3,22.3,22.3
,Latin America and the Caribbean,2017,21.8,21.8,21.8,21.8,21.8,21.8,21.8
,Latin America and the Caribbean,2018,22.4,22.4,22.4,22.4,22.4,22.4,22.4
,South Asia,2010,29.6,29.6,29.6,29.6,29.6,29.6,29.6
,South Asia,2011,28.4,28.4,28.4,28.4,28.4,28.4,28.4
,South Asia,2012,29.1,29.1,29.1,29.1,29.1,29.1,29.1
,South Asia,2013,28.7,28.7,28.7,28.7,28.7,28.7,28.7
,South Asia,2014,28.7,28.7,28.7,28.7,28.7,28.7,28.7
,South Asia,2015,27.7,27.7,27.7,27.7,27.7,27.7,27.7
,South Asia,2016,28,28,28,28,28,28,28
,South Asia,2017,26.2,26.2,26.2,26.2,26.2,26.2,26.2
,South Asia,2018,19,19,19,19,19,19,19
,Sub-Saharan Africa,2010,35.1,35.1,35.1,35.1,35.1,35.1,35.1
,Sub-Saharan Africa,2011,34.5,34.5,34.5,34.5,34.5,34.5,34.5
,Sub-Saharan Africa,2012,35,35,35,35,35,35,35
,Sub-Saharan Africa,2013,33.7,33.7,33.7,33.7,33.7,33.7,33.7
,Sub-Saharan Africa,2014,33.3,33.3,33.3,33.3,33.3,33.3,33.3
,Sub-Saharan Africa,2015,32.2,32.2,32.2,32.2,32.2,32.2,32.2
,Sub-Saharan Africa,2016,30.7,30.7,30.7,30.7,30.7,30.7,30.7
,Sub-Saharan Africa,2017,30.8,30.8,30.8,30.8,30.8,30.8,30.8
,Sub-Saharan Africa,2018,30.5,30.5,30.5,30.5,30.5,30.5,30.5
,Least Developed Countries,2010,33.4,33.4,33.4,33.4,33.4,33.4,33.4
,Least Developed Countries,2011,32.5,32.5,32.5,32.5,32.5,32.5,32.5
,Least Developed Countries,2012,32.5,32.5,32.5,32.5,32.5,32.5,32.5
,Least Developed Countries,2013,31.1,31.1,31.1,31.1,31.1,31.1,31.1
,Least Developed Countries,2014,31,31,31,31,31,31,31
,Least Developed Countries,2015,30,30,30,30,30,30,30
,Least Developed Countries,2016,29,29,29,29,29,29,29
,Least Developed Countries,2017,28.5,28.5,28.5,28.5,28.5,28.5,28.5
,Least Developed Countries,2018,28.6,28.6,28.6,28.6,28.6,28.6,28.6
,Small Island Developing States,2010,28.9,28.9,28.9,28.9,28.9,28.9,28.9
,Small Island Developing States,2011,27.9,27.9,27.9,27.9,27.9,27.9,27.9
,Small Island Developing States,2012,28.7,28.7,28.7,28.7,28.7,28.7,28.7
,Small Island Developing States,2013,24.7,24.7,24.7,24.7,24.7,24.7,24.7
,Small Island Developing States,2014,24.7,24.7,24.7,24.7,24.7,24.7,24.7
,Small Island Developing States,2015,24.5,24.5,24.5,24.5,24.5,24.5,24.5
,Small Island Developing States,2016,24.2,24.2,24.2,24.2,24.2,24.2,24.2
,Small Island Developing States,2017,23.5,23.5,23.5,23.5,23.5,23.5,23.5
,Small Island Developing States,2018,24,24,24,24,24,24,24
,Organization for Economic Co-operation and Development,2010,12.3,12.3,12.3,12.3,12.3,12.3,12.3
,Organization for Economic Co-operation and Development,2011,13.1,13.1,13.1,13.1,13.1,13.1,13.1
,Organization for Economic Co-operation and Development,2012,12.5,12.5,12.5,12.5,12.5,12.5,12.5
,Organization for Economic Co-operation and Development,2013,13.4,13.4,13.4,13.4,13.4,13.4,13.4
,Organization for Economic Co-operation and Development,2014,13.2,13.2,13.2,13.2,13.2,13.2,13.2
,Organization for Economic Co-operation and Development,2015,12.5,12.5,12.5,12.5,12.5,12.5,12.5
,Organization for Economic Co-operation and Development,2016,12.9,12.9,12.9,12.9,12.9,12.9,12.9
,Organization for Economic Co-operation and Development,2017,12,12,12,12,12,12,12
,Organization for Economic Co-operation and Development,2018,11.7,11.7,11.7,11.7,11.7,11.7,11.7
,World,2010,23.4,23.4,23.4,23.4,23.4,23.4,23.4
,World,2011,23,23,23,23,23,23,23
,World,2012,23.3,23.3,23.3,23.3,23.3,23.3,23.3
,World,2013,23,23,23,23,23,23,23
,World,2014,22.9,22.9,22.9,22.9,22.9,22.9,22.9
,World,2015,22.3,22.3,22.3,22.3,22.3,22.3,22.3
,World,2016,22,22,22,22,22,22,22
,World,2017,20.1,20.1,20.1,20.1,20.1,20.1,20.1
,World,2018,18.6,18.6,18.6,18.6,18.6,18.6,18.6
