HDI Rank (2018),Country,Label,Inequality Income(%),Inequality-adjusted Education Index,Inequality in Lift Expectancy (%),Inequality in Education (%),Inequality-adjusted HDI(IHDI),Inequality-adjusted Income Index,Inequality-adjusted Life Expectancy Index,Coefficient of Human Inequality,"Income Inequality, Gini Coefficient","Income Inequality, Palma Ratio","Income Inequality, Quintile Ratio",Income Share Held by Poorest 40%,Income Share Held by Richest 1%,Income Share Held by Richest 10%,Overall Loss in HDI due to Inequality(%)
104,Maldives,2012,23.2,0.309,7.3,41.2,0.515,0.546,0.808,23.9,23.9,23.9,23.9,23.9,23.9,23.9,25.2
104,Maldives,2013,23.2,0.313,8.1,41.2,0.517,0.547,0.806,24.2,24.2,24.2,24.2,24.2,24.2,24.2,25.4
104,Maldives,2014,23.2,0.327,8.1,40,0.527,0.552,0.811,23.8,23.8,23.8,23.8,23.8,23.8,23.8,24.9
104,Maldives,2015,23.2,0.335,7.1,40,0.534,0.552,0.825,23.4,23.4,23.4,23.4,23.4,23.4,23.4,24.6
104,Maldives,2016,23.2,0.338,5.7,40,0.54,0.555,0.842,23,23,23,23,23,23,23,24.3
104,Maldives,2017,20.5,0.338,5.7,40,0.549,0.577,0.846,22.1,22.1,22.1,22.1,22.1,22.1,22.1,23.4
104,Maldives,2018,25.8,0.399,6,29.3,0.568,0.541,0.848,20.4,20.4,20.4,20.4,20.4,20.4,20.4,21
184,Mali,2010,25.4,0.175,50.1,36.9,0.249,0.326,0.271,37.5,37.5,37.5,37.5,37.5,37.5,37.5,38.3
184,Mali,2011,,0.179,46.3,36.9,,,0.295,,,,,,,,
184,Mali,2012,,0.179,46.3,36.9,,,0.299,,,,,,,,
184,Mali,2013,,0.176,45.6,36.9,,,0.306,,,,,,,,
184,Mali,2014,16.1,0.166,45.6,41.6,0.267,0.367,0.31,34.4,34.4,34.4,34.4,34.4,34.4,34.4,35.6
184,Mali,2015,16.1,0.16,40.4,41.6,0.273,0.371,0.344,32.7,32.7,32.7,32.7,32.7,32.7,32.7,33.7
184,Mali,2016,16.1,0.166,36.8,41.6,0.284,0.373,0.37,31.5,31.5,31.5,31.5,31.5,31.5,31.5,32.3
184,Mali,2017,15.4,0.156,36.8,46.2,0.281,0.381,0.374,32.8,32.8,32.8,32.8,32.8,32.8,32.8,34
184,Mali,2018,15.4,0.176,36.7,39.2,0.294,0.381,0.379,30.4,30.4,30.4,30.4,30.4,30.4,30.4,31.2
28,Malta,2010,,,5.6,,,,0.884,,,,,,,,
28,Malta,2011,,,5.1,,,,0.892,,,,,,,,
28,Malta,2012,13.6,0.735,5.1,5.5,0.785,0.735,0.895,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2
28,Malta,2013,14.1,0.744,4.8,5.7,0.79,0.734,0.901,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.3
28,Malta,2014,13.3,0.739,4.8,7.3,0.794,0.75,0.904,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
28,Malta,2015,13.6,0.762,4.5,6,0.806,0.755,0.909,8,8,8,8,8,8,8,8.1
28,Malta,2016,13.7,0.763,4,6.7,0.808,0.754,0.917,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2
28,Malta,2017,13.7,0.761,4,6.9,0.809,0.758,0.919,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.3
28,Malta,2018,12.5,0.763,4.6,6.7,0.815,0.774,0.915,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8
161,Mauritania,2010,21.5,0.192,38.9,43.2,0.318,0.418,0.4,34.5,34.5,34.5,34.5,34.5,34.5,34.5,35.2
161,Mauritania,2011,21.5,0.196,36.2,43.2,0.325,0.417,0.42,33.6,33.6,33.6,33.6,33.6,33.6,33.6,34.2
161,Mauritania,2012,23.8,0.208,36.2,42.1,0.33,0.408,0.423,34,34,34,34,34,34,34,34.5
161,Mauritania,2013,21.2,0.201,36.6,45.9,0.331,0.425,0.423,34.6,34.6,34.6,34.6,34.6,34.6,34.6,35.3
161,Mauritania,2014,21.2,0.225,36.6,40.8,0.345,0.428,0.426,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33.4
161,Mauritania,2015,21.2,0.228,33.7,40.8,0.352,0.427,0.448,31.9,31.9,31.9,31.9,31.9,31.9,31.9,32.4
161,Mauritania,2016,24.6,0.224,32.6,40.8,0.348,0.409,0.458,32.7,32.7,32.7,32.7,32.7,32.7,32.7,33
161,Mauritania,2017,24.6,0.228,32.6,40.8,0.351,0.411,0.461,32.7,32.7,32.7,32.7,32.7,32.7,32.7,33
161,Mauritania,2018,24.6,0.23,30,40.8,0.358,0.413,0.482,31.8,31.8,31.8,31.8,31.8,31.8,31.8,32.1
66,Mauritius,2010,,,11.4,,,,0.729,,,,,,,,
66,Mauritius,2011,16.6,0.589,9.8,13.5,0.656,0.641,0.745,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
66,Mauritius,2012,16.6,0.604,9.8,13.5,0.665,0.651,0.749,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
66,Mauritius,2013,19.8,0.613,9.2,13.2,0.665,0.634,0.757,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.2
66,Mauritius,2014,19.8,0.632,9.2,13.2,0.674,0.638,0.759,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.2
66,Mauritius,2015,19.8,0.626,9.8,13.2,0.673,0.643,0.757,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.4
66,Mauritius,2016,19.8,0.632,8.9,13.2,0.679,0.647,0.766,14,14,14,14,14,14,14,14.1
66,Mauritius,2017,18.2,0.631,8.9,13.2,0.686,0.666,0.767,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5
66,Mauritius,2018,18.2,0.634,9.4,13.2,0.688,0.671,0.765,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6
76,Mexico,2010,31.6,0.511,12.3,17.9,0.584,0.524,0.743,20.6,20.6,20.6,20.6,20.6,20.6,20.6,21
76,Mexico,2011,35.6,0.498,10.9,21.9,0.571,0.495,0.754,22.8,22.8,22.8,22.8,22.8,22.8,22.8,23.5
76,Mexico,2012,35.6,0.508,10.9,21.9,0.575,0.497,0.753,22.8,22.8,22.8,22.8,22.8,22.8,22.8,23.5
76,Mexico,2013,34.6,0.509,10.9,21.4,0.578,0.504,0.753,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.9
76,Mexico,2014,34.6,0.526,10.9,19.7,0.585,0.506,0.753,21.7,21.7,21.7,21.7,21.7,21.7,21.7,22.4
76,Mexico,2015,34.3,0.535,13.2,19.7,0.585,0.51,0.733,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.9
76,Mexico,2016,34.3,0.562,12.3,17.1,0.597,0.512,0.741,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.8
76,Mexico,2017,32.8,0.562,12.3,17.1,0.602,0.524,0.741,20.7,20.7,20.7,20.7,20.7,20.7,20.7,21.2
76,Mexico,2018,36.3,0.558,10.4,18.5,0.595,0.498,0.758,21.7,21.7,21.7,21.7,21.7,21.7,21.7,22.5
135,Micronesia (Federated States of),2010,63.1,0.427,20.5,22.4,0.363,0.197,0.568,35.3,35.3,35.3,35.3,35.3,35.3,35.3,38.9
135,Micronesia (Federated States of),2011,63.1,0.43,19.2,22.4,0.367,0.198,0.58,34.9,34.9,34.9,34.9,34.9,34.9,34.9,38.6
135,Micronesia (Federated States of),2012,,,19.2,,,,0.582,,,,,,,,
135,Micronesia (Federated States of),2013,63.1,,19.8,,,0.196,0.58,,,,,,,,
135,Micronesia (Federated States of),2014,,,19.8,,,,0.582,,,,,,,,
135,Micronesia (Federated States of),2015,,,19.8,,,,0.584,,,,,,,,
135,Micronesia (Federated States of),2016,,,19,,,,0.591,,,,,,,,
135,Micronesia (Federated States of),2017,26.4,,19,,,0.401,0.593,,,,,,,,
135,Micronesia (Federated States of),2018,26.4,,16.1,,,0.402,0.616,,,,,,,,
107,Moldova (Republic of),2010,19.4,0.644,13.1,7.5,0.589,0.478,0.663,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.5
107,Moldova (Republic of),2011,18.9,0.656,11.2,6.1,0.603,0.488,0.685,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2
107,Moldova (Republic of),2012,17,0.666,11.2,6.1,0.613,0.501,0.691,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5
107,Moldova (Republic of),2013,18.9,0.672,11,6.1,0.617,0.501,0.698,12,12,12,12,12,12,12,12.2
107,Moldova (Republic of),2014,14,0.661,11,7.3,0.629,0.536,0.702,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
107,Moldova (Republic of),2015,14,0.657,9,7.3,0.632,0.533,0.721,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
107,Moldova (Republic of),2016,14,0.655,9.6,7.3,0.633,0.538,0.718,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
107,Moldova (Republic of),2017,14,0.656,9.6,7.3,0.636,0.544,0.719,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
107,Moldova (Republic of),2018,14,0.656,9.6,7.3,0.638,0.549,0.721,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4
92,Mongolia,2010,16.4,0.68,22.6,5.8,0.591,0.538,0.564,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.2
92,Mongolia,2011,16.4,0.692,18.8,5.8,0.612,0.555,0.597,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8
92,Mongolia,2012,19.7,0.673,18.8,8.9,0.605,0.546,0.602,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.9
92,Mongolia,2013,12.3,0.704,16.6,5.2,0.645,0.611,0.623,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5
92,Mongolia,2014,12.3,0.676,16.6,9.4,0.639,0.615,0.627,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8
92,Mongolia,2015,12.3,0.682,17.1,9.4,0.641,0.616,0.627,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13
92,Mongolia,2016,15.7,0.644,13.4,11.9,0.63,0.59,0.657,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
92,Mongolia,2017,15.7,0.646,13.4,11.9,0.629,0.585,0.66,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
92,Mongolia,2018,15.7,0.646,13.1,11.9,0.635,0.596,0.664,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6
52,Montenegro,2010,12.6,0.712,7.3,9.6,0.715,0.652,0.787,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.9
52,Montenegro,2011,11.3,0.768,6.8,2.5,0.742,0.668,0.796,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
52,Montenegro,2012,12.6,0.769,6.8,2.5,0.739,0.655,0.8,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.4
52,Montenegro,2013,11.3,0.77,7.6,2.5,0.744,0.67,0.797,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.2
52,Montenegro,2014,12.6,0.733,7.6,7.4,0.729,0.662,0.8,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
52,Montenegro,2015,13.6,0.734,5.2,7.4,0.736,0.659,0.823,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.8
52,Montenegro,2016,13.6,0.735,4.4,7.4,0.74,0.661,0.832,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
52,Montenegro,2017,14.6,0.738,4.4,7.4,0.741,0.661,0.833,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9
52,Montenegro,2018,14.6,0.738,3.6,7.4,0.746,0.667,0.842,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.6
121,Morocco,2010,20.7,0.257,18.3,42.7,0.444,0.498,0.684,27.2,27.2,27.2,27.2,27.2,27.2,27.2,28.1
121,Morocco,2011,23,0.251,16.7,45.8,0.441,0.487,0.701,28.5,28.5,28.5,28.5,28.5,28.5,28.5,29.7
121,Morocco,2012,23,0.26,16.7,45.8,0.447,0.489,0.704,28.5,28.5,28.5,28.5,28.5,28.5,28.5,29.7
121,Morocco,2013,23,0.268,16.8,45.8,0.454,0.493,0.707,28.5,28.5,28.5,28.5,28.5,28.5,28.5,29.7
121,Morocco,2014,23,0.277,16.8,45.8,0.459,0.493,0.71,28.5,28.5,28.5,28.5,28.5,28.5,28.5,29.7
121,Morocco,2015,23,0.281,16,45.8,0.465,0.497,0.72,28.3,28.3,28.3,28.3,28.3,28.3,28.3,29.5
121,Morocco,2016,,,14,,,,0.741,,,,,,,,
121,Morocco,2017,,,14,,,,0.744,,,,,,,,
121,Morocco,2018,21.7,,13,,,0.51,0.756,,,,,,,,
180,Mozambique,2010,58.1,0.268,45.7,28.2,0.216,0.14,0.27,44,44,44,44,44,44,44,45.3
180,Mozambique,2011,25.8,0.281,40.8,18.2,0.278,0.255,0.301,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.9
180,Mozambique,2012,37,0.282,40.8,18.2,0.268,0.221,0.309,32,32,32,32,32,32,32,32.7
180,Mozambique,2013,28.4,0.298,40.2,18.2,0.291,0.256,0.322,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29.5
180,Mozambique,2014,28.4,0.243,40.2,33.8,0.276,0.26,0.332,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.3
180,Mozambique,2015,28.4,0.247,36.4,33.8,0.287,0.263,0.364,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33
180,Mozambique,2016,28.4,0.252,35.6,33.8,0.293,0.263,0.38,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.7
180,Mozambique,2017,28.4,0.257,35.6,33.8,0.298,0.263,0.389,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.7
180,Mozambique,2018,28.4,0.257,29.8,33.8,0.309,0.265,0.433,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7
145,Myanmar,2010,,,38.2,,,,0.414,,,,,,,,
145,Myanmar,2011,,,25.3,,,,0.505,,,,,,,,
145,Myanmar,2012,,,25.3,,,,0.511,,,,,,,,
145,Myanmar,2013,,0.344,27.1,19.4,,,0.504,,,,,,,,
145,Myanmar,2014,,0.348,27.1,19.4,,,0.509,,,,,,,,
145,Myanmar,2015,,0.351,26,19.4,,,0.521,,,,,,,,
145,Myanmar,2016,,0.322,24,26.9,,,0.54,,,,,,,,
145,Myanmar,2017,5.8,0.325,24,26.9,0.465,0.569,0.544,18.9,18.9,18.9,18.9,18.9,18.9,18.9,19.4
145,Myanmar,2018,19.9,0.33,22.8,26.9,0.448,0.49,0.557,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
130,Namibia,2010,68.3,0.388,24.5,27.8,0.327,0.212,0.426,40.2,40.2,40.2,40.2,40.2,40.2,40.2,44.3
130,Namibia,2011,68.3,0.397,21.1,27.8,0.34,0.214,0.462,39.1,39.1,39.1,39.1,39.1,39.1,39.1,43.5
130,Namibia,2012,68.3,0.402,21.1,27.8,0.346,0.215,0.478,39.1,39.1,39.1,39.1,39.1,39.1,39.1,43.5
130,Namibia,2013,68.3,0.405,21.7,27.8,0.351,0.218,0.488,39.3,39.3,39.3,39.3,39.3,39.3,39.3,43.6
130,Namibia,2014,68.3,0.408,21.7,27.8,0.356,0.221,0.499,39.3,39.3,39.3,39.3,39.3,39.3,39.3,43.6
130,Namibia,2015,53.6,0.427,21.7,25,0.413,0.326,0.507,33.4,33.4,33.4,33.4,33.4,33.4,33.4,35.2
130,Namibia,2016,53.6,0.428,20.2,25,0.417,0.324,0.523,32.9,32.9,32.9,32.9,32.9,32.9,32.9,34.8
130,Namibia,2017,53.6,0.435,20.2,25,0.42,0.321,0.528,32.9,32.9,32.9,32.9,32.9,32.9,32.9,34.8
130,Namibia,2018,53.6,0.437,22.1,25,0.418,0.321,0.52,33.6,33.6,33.6,33.6,33.6,33.6,33.6,35.3
,Nauru,2010,,,,,,,,,,,,,,,
,Nauru,2011,,,,,,,,,,,,,,,
,Nauru,2012,,,,,,,,,,,,,,,
,Nauru,2013,,,,,,,,,,,,,,,
,Nauru,2014,,,,,,,,,,,,,,,
,Nauru,2015,,,,,,,,,,,,,,,
,Nauru,2016,,,,,,,,,,,,,,,
,Nauru,2017,,,,,,,,,,,,,,,
,Nauru,2018,23.9,,,,,0.592,,,,,,,,,
147,Nepal,2010,26.4,0.251,24.3,43.3,0.359,0.333,0.554,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.9
147,Nepal,2011,37.4,0.254,19.5,43.6,0.351,0.286,0.595,33.5,33.5,33.5,33.5,33.5,33.5,33.5,34.3
147,Nepal,2012,37.4,0.268,19.5,43.6,0.36,0.291,0.6,33.5,33.5,33.5,33.5,33.5,33.5,33.5,34.3
147,Nepal,2013,18.3,0.271,21.1,44,0.396,0.385,0.592,27.8,27.8,27.8,27.8,27.8,27.8,27.8,28.8
147,Nepal,2014,15.1,0.286,21.1,41.4,0.412,0.409,0.597,25.9,25.9,25.9,25.9,25.9,25.9,25.9,26.8
147,Nepal,2015,13.9,0.278,19.6,43.9,0.414,0.418,0.612,25.8,25.8,25.8,25.8,25.8,25.8,25.8,27.1
147,Nepal,2016,13.9,0.281,16.6,43.9,0.422,0.418,0.639,24.8,24.8,24.8,24.8,24.8,24.8,24.8,26.2
147,Nepal,2017,16.3,0.293,16.6,40.9,0.427,0.414,0.644,24.6,24.6,24.6,24.6,24.6,24.6,24.6,25.6
147,Nepal,2018,16.3,0.296,17.5,40.9,0.43,0.419,0.641,24.9,24.9,24.9,24.9,24.9,24.9,24.9,25.8
10,Netherlands,2010,15.3,0.836,4.6,4,0.837,0.785,0.892,8,8,8,8,8,8,8,8.1
10,Netherlands,2011,12.5,0.861,4.3,3.9,0.857,0.814,0.898,6.9,6.9,6.9,6.9,6.9,6.9,6.9,7
10,Netherlands,2012,12.3,0.86,4.3,3.9,0.858,0.814,0.901,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9
10,Netherlands,2013,11.8,0.862,3.9,4.1,0.862,0.818,0.908,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7
10,Netherlands,2014,11.6,0.865,3.9,4.1,0.864,0.819,0.91,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.6
10,Netherlands,2015,12.4,0.865,3.7,4.2,0.864,0.814,0.914,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9
10,Netherlands,2016,14.1,0.865,3,4.6,0.86,0.798,0.923,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.4
10,Netherlands,2017,15,0.858,3,5.3,0.858,0.795,0.925,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.9
10,Netherlands,2018,12.1,0.862,3.1,4.9,0.87,0.826,0.927,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.8
14,New Zealand,2010,,,5,,,,0.89,,,,,,,,
14,New Zealand,2011,,,5.2,,,,0.89,,,,,,,,
14,New Zealand,2012,,,5.2,,,,0.893,,,,,,,,
14,New Zealand,2013,,,4.8,,,,0.899,,,,,,,,
14,New Zealand,2014,,,4.8,,,,0.902,,,,,,,,
14,New Zealand,2015,,,4.6,,,,0.906,,,,,,,,
14,New Zealand,2016,,0.896,4.3,2.5,,,0.911,,,,,,,,
14,New Zealand,2017,16.4,0.907,4.3,1.7,0.849,0.739,0.913,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.7
14,New Zealand,2018,16.4,0.863,4.3,6.4,0.836,0.74,0.915,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2
126,Nicaragua,2010,23.8,0.347,15.6,33.3,0.463,0.42,0.681,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.6
126,Nicaragua,2011,33.6,0.35,13.9,33.3,0.449,0.371,0.698,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27.5
126,Nicaragua,2012,33.6,0.353,13.9,33.3,0.453,0.376,0.701,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27.5
126,Nicaragua,2013,31,0.357,13.2,33.3,0.464,0.394,0.71,25.8,25.8,25.8,25.8,25.8,25.8,25.8,26.4
126,Nicaragua,2014,28.3,0.39,13.2,29.5,0.487,0.414,0.713,23.7,23.7,23.7,23.7,23.7,23.7,23.7,24
126,Nicaragua,2015,32.1,0.392,14.6,29.5,0.478,0.395,0.705,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.8
126,Nicaragua,2016,32.1,0.417,12.9,25.7,0.493,0.398,0.721,23.6,23.6,23.6,23.6,23.6,23.6,23.6,24
126,Nicaragua,2017,29.2,0.42,12.9,25.7,0.503,0.419,0.725,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.9
126,Nicaragua,2018,29.2,0.42,13.1,25.7,0.501,0.414,0.726,22.7,22.7,22.7,22.7,22.7,22.7,22.7,23
189,Niger,2010,21.1,0.123,46.8,31.3,0.211,0.249,0.306,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.9
189,Niger,2011,17.9,0.115,42.6,39.5,0.215,0.257,0.336,33.3,33.3,33.3,33.3,33.3,33.3,33.3,34.2
189,Niger,2012,17.9,0.121,42.6,39.5,0.222,0.264,0.343,33.3,33.3,33.3,33.3,33.3,33.3,33.3,34.2
189,Niger,2013,17.9,0.126,37.9,39.5,0.233,0.265,0.377,31.8,31.8,31.8,31.8,31.8,31.8,31.8,32.4
189,Niger,2014,12.3,0.141,37.9,35,0.25,0.289,0.383,28.4,28.4,28.4,28.4,28.4,28.4,28.4,29.3
189,Niger,2015,12.3,0.147,35.3,35,0.258,0.289,0.405,27.5,27.5,27.5,27.5,27.5,27.5,27.5,28.3
189,Niger,2016,12.3,0.152,34.9,35,0.263,0.29,0.412,27.4,27.4,27.4,27.4,27.4,27.4,27.4,28.1
189,Niger,2017,16.4,0.159,34.9,35,0.264,0.278,0.417,28.8,28.8,28.8,28.8,28.8,28.8,28.8,29.3
189,Niger,2018,16.4,0.161,30.9,35,0.272,0.279,0.447,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.8
158,Nigeria,2010,25.1,0.22,51.1,46,0.282,0.438,0.232,40.7,40.7,40.7,40.7,40.7,40.7,40.7,41.7
158,Nigeria,2011,28.8,0.236,43.8,44.2,0.299,0.419,0.271,38.9,38.9,38.9,38.9,38.9,38.9,38.9,39.3
158,Nigeria,2012,34.5,0.239,43.8,45.2,0.294,0.387,0.275,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.4
158,Nigeria,2013,34.5,0.26,40.8,45.2,0.31,0.391,0.294,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.3
158,Nigeria,2014,28.4,0.267,40.8,43.3,0.325,0.433,0.298,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.8
158,Nigeria,2015,28.4,0.269,40.8,43.3,0.328,0.434,0.302,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.8
158,Nigeria,2016,28.5,0.267,37.4,43.8,0.333,0.43,0.323,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.9
158,Nigeria,2017,28.2,0.301,37.4,38.1,0.348,0.429,0.327,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.7
158,Nigeria,2018,28.2,0.301,37.1,38.1,0.349,0.426,0.332,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.6
82,North Macedonia,2010,21.8,0.546,10.4,17.5,0.612,0.557,0.754,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.7
82,North Macedonia,2011,21.8,0.551,9.4,17.5,0.618,0.56,0.764,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.4
82,North Macedonia,2012,21.8,0.588,9.4,12.3,0.631,0.558,0.767,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.7
82,North Macedonia,2013,21.8,0.602,7.6,10.6,0.642,0.561,0.784,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.6
82,North Macedonia,2014,30.1,0.604,7.6,10.6,0.622,0.506,0.786,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.7
82,North Macedonia,2015,30.1,0.616,7.6,10.6,0.627,0.508,0.788,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.7
82,North Macedonia,2016,30.1,0.622,6.5,10.5,0.633,0.51,0.798,15.7,15.7,15.7,15.7,15.7,15.7,15.7,16.4
82,North Macedonia,2017,20.3,0.624,6.5,10.5,0.662,0.582,0.8,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.6
82,North Macedonia,2018,20.3,0.623,7.9,10.5,0.66,0.585,0.789,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.1
1,Norway,2010,13.1,0.89,4,2.4,0.879,0.846,0.903,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.6
1,Norway,2011,10.6,0.894,3.7,2.2,0.891,0.87,0.909,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6
1,Norway,2012,12.8,0.887,3.7,2.2,0.882,0.85,0.911,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.4
1,Norway,2013,10.7,0.893,3.4,2.4,0.893,0.871,0.916,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6
1,Norway,2014,10.2,0.886,3.4,2.3,0.895,0.88,0.918,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4
1,Norway,2015,10.4,0.89,3.3,2.4,0.897,0.88,0.921,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
1,Norway,2016,14.3,0.869,2.7,5.3,0.879,0.842,0.929,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.6
1,Norway,2017,14.9,0.863,2.7,6.1,0.876,0.838,0.93,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8
1,Norway,2018,12.7,0.879,3,4.4,0.889,0.86,0.93,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.8
47,Oman,2010,,,,,,,,,,,,,,,
47,Oman,2011,,,7.2,,,,0.798,,,,,,,,
47,Oman,2012,,,7.2,,,,0.802,,,,,,,,
47,Oman,2013,,,7,,,,0.807,,,,,,,,
47,Oman,2014,,,7,,,,0.81,,,,,,,,
47,Oman,2015,,,7,,,,0.814,,,,,,,,
47,Oman,2016,,,7.1,,,,0.817,,,,,,,,
47,Oman,2017,,,7.1,,,,0.82,,,,,,,,
47,Oman,2018,20.1,0.665,6.7,9.1,0.732,0.714,0.827,12,12,12,12,12,12,12,12.2
152,Pakistan,2010,10.6,0.196,32.9,46.4,0.359,0.506,0.467,30,30,30,30,30,30,30,31.5
152,Pakistan,2011,11,0.198,32.3,46.4,0.362,0.505,0.475,29.9,29.9,29.9,29.9,29.9,29.9,29.9,31.4
152,Pakistan,2012,11,0.206,32.3,45.2,0.368,0.508,0.478,29.5,29.5,29.5,29.5,29.5,29.5,29.5,30.9
152,Pakistan,2013,11,0.208,29.9,45.2,0.375,0.51,0.497,28.7,28.7,28.7,28.7,28.7,28.7,28.7,30.1
152,Pakistan,2014,11.6,0.22,29.9,44.4,0.383,0.511,0.5,28.6,28.6,28.6,28.6,28.6,28.6,28.6,29.9
152,Pakistan,2015,11.6,0.221,32.8,44.4,0.38,0.515,0.481,29.6,29.6,29.6,29.6,29.6,29.6,29.6,30.9
152,Pakistan,2016,11.6,0.226,31,44.4,0.388,0.519,0.496,29,29,29,29,29,29,29,30.3
152,Pakistan,2017,11.6,0.219,31,46.2,0.385,0.523,0.498,29.6,29.6,29.6,29.6,29.6,29.6,29.6,31
152,Pakistan,2018,17.2,0.23,29.9,43.5,0.386,0.494,0.508,30.2,30.2,30.2,30.2,30.2,30.2,30.2,31.1
55,Palau,2010,,,,,,,,,,,,,,,
55,Palau,2011,,,,,,,,,,,,,,,
55,Palau,2012,,,,,,,,,,,,,,,
