HDI Rank (2018),Country,Label,Gender Development Index,Gender Inequality Index (GII),Female - HDI,Male - HDI,Total Unemployment Rate(F to M ratio),Youth Unemployment Rate(F to M ratio)
9,Singapore,2012,0.98,0.092,0.909,0.928,1.27,1.84
9,Singapore,2013,0.981,0.083,0.912,0.93,1.26,2.13
9,Singapore,2014,0.982,0.07,0.918,0.935,1.17,1.87
9,Singapore,2015,0.982,0.068,0.921,0.937,1.08,1.44
9,Singapore,2016,0.984,0.066,0.923,0.938,1.18,2
9,Singapore,2017,0.987,0.066,0.926,0.938,1.19,2.03
9,Singapore,2018,0.988,0.065,0.929,0.941,1.17,1.92
36,Slovakia,1995,0.987,0.248,0.744,0.754,1.09,0.89
36,Slovakia,2000,0.986,0.219,0.756,0.767,0.96,0.84
36,Slovakia,2005,0.984,0.189,0.786,0.799,1.11,0.93
36,Slovakia,2010,0.991,0.195,0.823,0.831,1.03,0.92
36,Slovakia,2011,0.987,0.194,0.829,0.84,1,1.02
36,Slovakia,2012,0.987,0.185,0.834,0.845,1.07,0.93
36,Slovakia,2013,0.992,0.186,0.838,0.845,1.04,0.9
36,Slovakia,2014,0.99,0.186,0.839,0.848,1.06,1.02
36,Slovakia,2015,0.992,0.186,0.846,0.853,1.25,1.07
36,Slovakia,2016,0.993,0.184,0.851,0.857,1.23,1.33
36,Slovakia,2017,0.994,0.187,0.854,0.859,1.06,1.12
36,Slovakia,2018,0.992,0.19,0.852,0.859,1.13,1.03
24,Slovenia,1995,0.987,0.246,0.775,0.785,0.92,1.06
24,Slovenia,2000,0.994,,0.82,0.825,1.04,1.24
24,Slovenia,2005,1.007,0.139,0.863,0.858,1.15,1.21
24,Slovenia,2010,1.007,0.126,0.884,0.878,0.95,0.9
24,Slovenia,2011,1.012,0.077,0.888,0.877,1,1.11
24,Slovenia,2012,1.006,0.072,0.878,0.873,1.12,1.02
24,Slovenia,2013,0.997,0.072,0.88,0.883,1.16,1.17
24,Slovenia,2014,1,0.065,0.885,0.885,1.19,1.1
24,Slovenia,2015,1.002,0.063,0.887,0.885,1.24,0.83
24,Slovenia,2016,1.004,0.058,0.892,0.888,1.15,0.95
24,Slovenia,2017,1.005,0.053,0.898,0.894,1.29,1.3
24,Slovenia,2018,1.003,0.069,0.902,0.899,1.31,1.36
113,South Africa,1995,0.965,0.422,0.639,0.662,1.41,1.19
113,South Africa,2000,0.968,0.416,0.618,0.639,1.4,1.19
113,South Africa,2005,0.961,0.421,0.607,0.631,1.55,1.3
113,South Africa,2010,0.975,0.432,0.653,0.67,1.18,1.14
113,South Africa,2011,0.984,0.433,0.657,0.668,1.2,1.19
113,South Africa,2012,0.976,0.433,0.664,0.68,1.18,1.19
113,South Africa,2013,0.98,0.43,0.675,0.689,1.15,1.16
113,South Africa,2014,0.983,0.428,0.684,0.696,1.16,1.15
113,South Africa,2015,0.982,0.427,0.689,0.701,1.19,1.18
113,South Africa,2016,0.982,0.426,0.692,0.705,1.18,1.22
113,South Africa,2017,0.983,0.424,0.694,0.706,1.16,1.19
113,South Africa,2018,0.984,0.422,0.698,0.71,1.17,1.22
186,South Sudan,1995,,,,,1.2,0.87
186,South Sudan,2000,,,,,1.18,0.85
186,South Sudan,2005,,,,,1.19,0.85
186,South Sudan,2010,0.834,,0.382,0.457,1.19,0.86
186,South Sudan,2011,0.836,,0.383,0.458,1.19,0.86
186,South Sudan,2012,0.837,,0.383,0.457,1.21,0.87
186,South Sudan,2013,0.839,,0.387,0.461,1.22,0.88
186,South Sudan,2014,0.84,,0.386,0.459,1.24,0.89
186,South Sudan,2015,0.841,,0.383,0.455,1.22,0.88
186,South Sudan,2016,0.839,,0.374,0.445,1.23,0.88
186,South Sudan,2017,0.839,,0.37,0.441,1.21,0.87
186,South Sudan,2018,0.839,,0.369,0.44,1.21,0.87
25,Spain,1995,0.962,0.157,0.777,0.808,1.71,1.33
25,Spain,2000,0.967,0.119,0.808,0.835,2.15,1.64
25,Spain,2005,0.974,0.117,0.83,0.852,1.69,1.4
25,Spain,2010,0.979,0.115,0.854,0.872,1.03,0.92
25,Spain,2011,0.979,0.109,0.86,0.878,1.03,0.91
25,Spain,2012,0.979,0.103,0.862,0.881,1.02,0.95
25,Spain,2013,0.979,0.098,0.866,0.885,1.04,0.97
25,Spain,2014,0.977,0.09,0.869,0.889,1.08,0.99
25,Spain,2015,0.978,0.084,0.873,0.893,1.14,0.99
25,Spain,2016,0.981,0.08,0.878,0.895,1.18,1.02
25,Spain,2017,0.981,0.077,0.88,0.897,1.21,0.94
25,Spain,2018,0.981,0.074,0.882,0.899,1.29,0.94
71,Sri Lanka,1995,0.916,0.471,0.615,0.671,2.21,1.61
71,Sri Lanka,2000,0.928,,0.66,0.712,1.95,1.5
71,Sri Lanka,2005,0.927,0.439,0.691,0.745,2.16,1.84
71,Sri Lanka,2010,0.926,0.408,0.713,0.77,2.23,1.54
71,Sri Lanka,2011,0.929,0.398,0.721,0.776,2.56,1.94
71,Sri Lanka,2012,0.93,0.4,0.727,0.782,2.21,1.67
71,Sri Lanka,2013,0.936,0.392,0.735,0.785,2.16,2.07
71,Sri Lanka,2014,0.938,0.39,0.739,0.788,2.52,2.12
71,Sri Lanka,2015,0.94,0.398,0.743,0.79,2.52,1.73
71,Sri Lanka,2016,0.936,0.384,0.742,0.793,2.37,1.75
71,Sri Lanka,2017,0.937,0.381,0.745,0.794,2.43,1.77
71,Sri Lanka,2018,0.938,0.38,0.749,0.799,2.33,1.76
168,Sudan,1995,,0.72,,,1.47,1.28
168,Sudan,2000,,,,0.446,1.46,1.3
168,Sudan,2005,0.788,0.666,0.375,0.476,1.49,1.35
168,Sudan,2010,0.802,0.625,0.41,0.511,2.54,2.14
168,Sudan,2011,0.808,0.618,0.416,0.515,2.55,2.14
168,Sudan,2012,0.814,0.612,0.426,0.524,2.44,2.09
168,Sudan,2013,0.812,0.605,0.417,0.514,2.5,2.13
168,Sudan,2014,0.827,0.599,0.44,0.532,2.55,2.17
168,Sudan,2015,0.829,0.579,0.444,0.536,2.55,2.18
168,Sudan,2016,0.835,0.573,0.45,0.539,2.59,2.19
168,Sudan,2017,0.838,0.566,0.456,0.544,2.59,2.2
168,Sudan,2018,0.836,0.56,0.457,0.546,2.52,2.16
98,Suriname,1995,,,,,1.55,1.08
98,Suriname,2000,,,,,2.11,2.31
98,Suriname,2005,0.971,0.517,0.663,0.683,2.67,2.43
98,Suriname,2010,0.973,0.534,0.688,0.707,3.46,3.37
98,Suriname,2011,0.974,0.517,0.695,0.714,2.95,2.81
98,Suriname,2012,0.974,0.514,0.708,0.726,2.44,2.12
98,Suriname,2013,0.976,0.514,0.713,0.73,3.03,2.07
98,Suriname,2014,0.976,0.511,0.714,0.732,3.39,3.9
98,Suriname,2015,0.974,0.468,0.718,0.737,2.58,2.36
98,Suriname,2016,0.972,0.469,0.712,0.733,2.54,2.34
98,Suriname,2017,0.971,0.467,0.708,0.729,2.45,2.28
98,Suriname,2018,0.972,0.465,0.71,0.731,2.54,2.37
8,Sweden,1995,0.999,0.09,0.855,0.855,0.81,0.88
8,Sweden,2000,0.987,0.061,0.886,0.897,0.85,0.76
8,Sweden,2005,0.996,0.052,0.895,0.899,0.97,0.99
8,Sweden,2010,0.995,0.05,0.902,0.906,0.98,0.92
8,Sweden,2011,0.996,0.049,0.903,0.907,1,0.95
8,Sweden,2012,1,0.048,0.907,0.907,0.94,0.89
8,Sweden,2013,0.988,0.047,0.918,0.928,0.96,0.9
8,Sweden,2014,0.987,0.046,0.92,0.932,0.94,0.89
8,Sweden,2015,0.984,0.045,0.923,0.938,0.96,0.92
8,Sweden,2016,0.982,0.044,0.925,0.942,0.89,0.84
8,Sweden,2017,0.982,0.043,0.926,0.943,0.91,0.9
8,Sweden,2018,0.982,0.04,0.928,0.945,0.9,0.84
2,Switzerland,1995,0.94,0.117,0.829,0.882,1.34,1.02
2,Switzerland,2000,0.946,0.094,0.857,0.905,1.35,0.71
2,Switzerland,2005,0.952,0.073,0.885,0.929,1.31,1.07
2,Switzerland,2010,0.958,0.062,0.911,0.951,1.16,1.11
2,Switzerland,2011,0.959,0.061,0.911,0.95,1.17,1.05
2,Switzerland,2012,0.964,0.058,0.917,0.952,1.09,0.93
2,Switzerland,2013,0.965,0.052,0.92,0.954,1.06,1.01
2,Switzerland,2014,0.965,0.049,0.921,0.955,1.06,1
2,Switzerland,2015,0.965,0.047,0.925,0.959,1.04,0.91
2,Switzerland,2016,0.964,0.043,0.925,0.96,1.04,0.95
2,Switzerland,2017,0.963,0.04,0.925,0.96,1.11,0.99
2,Switzerland,2018,0.963,0.037,0.924,0.959,1.11,0.96
154,Syrian Arab Republic,1995,0.797,0.569,0.496,0.623,2.56,1.81
154,Syrian Arab Republic,2000,0.813,0.548,0.511,0.628,2.75,1.92
154,Syrian Arab Republic,2005,0.803,0.544,0.545,0.678,3.76,2.88
154,Syrian Arab Republic,2010,0.834,0.549,0.562,0.674,3.53,2.67
154,Syrian Arab Republic,2011,0.84,0.551,0.562,0.669,3.44,2.59
154,Syrian Arab Republic,2012,0.834,0.555,0.548,0.657,3.28,2.5
154,Syrian Arab Republic,2013,0.82,0.558,0.489,0.597,3.18,2.44
154,Syrian Arab Republic,2014,0.809,0.56,0.464,0.574,3.37,2.54
154,Syrian Arab Republic,2015,0.802,0.559,0.452,0.564,3.45,2.61
154,Syrian Arab Republic,2016,0.799,0.551,0.45,0.564,3.46,2.64
154,Syrian Arab Republic,2017,0.8,0.547,0.455,0.569,3.51,2.69
154,Syrian Arab Republic,2018,0.795,0.547,0.457,0.575,3.43,2.55
125,Tajikistan,1995,0.851,0.583,0.476,0.56,0.8,0.83
125,Tajikistan,2000,0.841,0.438,0.485,0.577,0.87,0.89
125,Tajikistan,2005,0.857,0.376,0.538,0.628,0.87,0.89
125,Tajikistan,2010,0.794,0.367,0.537,0.676,0.86,0.89
125,Tajikistan,2011,0.796,0.37,0.541,0.679,0.86,0.89
125,Tajikistan,2012,0.799,0.371,0.546,0.683,0.86,0.9
125,Tajikistan,2013,0.801,0.373,0.55,0.687,0.86,0.9
125,Tajikistan,2014,0.798,0.382,0.549,0.688,0.86,0.9
125,Tajikistan,2015,0.796,0.384,0.548,0.688,0.86,0.9
125,Tajikistan,2016,0.796,0.37,0.552,0.693,0.86,0.91
125,Tajikistan,2017,0.796,0.374,0.555,0.697,0.85,0.91
125,Tajikistan,2018,0.799,0.377,0.561,0.703,0.84,0.9
159,Tanzania (United Republic of),1995,0.878,0.653,0.346,0.394,1.28,1.13
159,Tanzania (United Republic of),2000,0.887,,0.371,0.418,1.03,0.93
159,Tanzania (United Republic of),2005,0.898,0.594,0.418,0.466,1.76,1.29
159,Tanzania (United Republic of),2010,0.921,,0.466,0.506,1.4,1.15
159,Tanzania (United Republic of),2011,0.922,0.562,0.472,0.512,1.65,1.37
159,Tanzania (United Republic of),2012,0.944,0.558,0.487,0.516,1.71,1.4
159,Tanzania (United Republic of),2013,0.948,0.553,0.489,0.516,1.81,1.48
159,Tanzania (United Republic of),2014,0.926,0.549,0.489,0.528,1.69,1.5
159,Tanzania (United Republic of),2015,0.929,0.544,0.5,0.538,1.69,1.47
159,Tanzania (United Republic of),2016,0.934,0.541,0.501,0.536,1.63,1.47
159,Tanzania (United Republic of),2017,0.936,0.539,0.507,0.542,1.79,1.46
159,Tanzania (United Republic of),2018,0.936,0.539,0.509,0.544,1.6,1.41
77,Thailand,1995,0.976,0.4,0.601,0.616,1.44,1.09
77,Thailand,2000,0.977,0.397,0.639,0.654,0.96,0.85
77,Thailand,2005,0.971,0.348,0.679,0.699,0.8,0.92
77,Thailand,2010,0.996,0.319,0.719,0.722,1,1.39
77,Thailand,2011,1.002,0.309,0.73,0.729,1,1.74
77,Thailand,2012,1,0.313,0.734,0.733,0.83,1.32
77,Thailand,2013,1,0.314,0.731,0.731,1,1.48
77,Thailand,2014,0.998,0.38,0.738,0.74,1,1.48
77,Thailand,2015,0.998,0.378,0.745,0.747,1,1.54
77,Thailand,2016,0.997,0.374,0.752,0.754,1,1.55
77,Thailand,2017,0.996,0.386,0.76,0.763,1.17,1.64
77,Thailand,2018,0.995,0.377,0.763,0.766,1.17,1.68
131,Timor-Leste,1995,,,,,1.41,1.52
131,Timor-Leste,2000,,,,,1.37,1.45
131,Timor-Leste,2005,0.824,,0.441,0.535,1.41,1.63
131,Timor-Leste,2010,0.884,,0.578,0.654,1.48,2.06
131,Timor-Leste,2011,0.885,,0.579,0.655,1.5,2.08
131,Timor-Leste,2012,0.877,,0.552,0.629,1.5,2.07
131,Timor-Leste,2013,0.849,,0.55,0.648,1.48,2.03
131,Timor-Leste,2014,0.848,,0.547,0.645,1.45,2.05
131,Timor-Leste,2015,0.858,,0.569,0.664,1.48,2.06
131,Timor-Leste,2016,0.9,,0.592,0.658,1.56,2.12
131,Timor-Leste,2017,0.9,,0.588,0.654,1.5,2.05
131,Timor-Leste,2018,0.899,,0.589,0.655,1.5,2.03
167,Togo,1995,0.744,0.736,0.345,0.464,0.69,0.64
167,Togo,2000,0.779,0.663,0.37,0.475,0.75,0.66
167,Togo,2005,0.794,0.633,0.384,0.484,0.74,0.65
167,Togo,2010,0.786,0.607,0.403,0.512,0.7,0.64
167,Togo,2011,0.787,0.605,0.413,0.525,0.73,0.65
167,Togo,2012,0.79,0.602,0.419,0.53,0.73,0.63
167,Togo,2013,0.792,0.583,0.426,0.538,0.71,0.67
167,Togo,2014,0.799,0.573,0.433,0.542,0.71,0.64
167,Togo,2015,0.797,0.573,0.436,0.547,0.7,0.65
167,Togo,2016,0.797,0.57,0.439,0.551,0.74,0.63
167,Togo,2017,0.798,0.567,0.442,0.554,0.65,0.61
167,Togo,2018,0.818,0.566,0.459,0.561,0.7,0.61
105,Tonga,1995,0.917,0.683,0.631,0.687,3.2,3.13
105,Tonga,2000,0.914,0.677,0.635,0.694,2.19,2.29
105,Tonga,2005,0.933,0.488,0.657,0.704,2.69,2.81
105,Tonga,2010,0.941,0.681,0.678,0.721,4.4,4.11
105,Tonga,2011,0.942,0.485,0.682,0.723,4.2,4.11
105,Tonga,2012,0.942,0.484,0.683,0.725,4.2,4
105,Tonga,2013,0.938,0.48,0.671,0.715,4.2,3.9
105,Tonga,2014,0.939,0.674,0.676,0.72,4.2,4.06
105,Tonga,2015,0.94,0.672,0.683,0.726,4.2,4.56
105,Tonga,2016,0.946,0.67,0.69,0.73,5,4.5
105,Tonga,2017,0.947,0.419,0.693,0.732,5,4.67
105,Tonga,2018,0.944,0.418,0.692,0.733,5,4.5
63,Trinidad and Tobago,1995,0.935,0.426,0.659,0.704,1.36,1.23
63,Trinidad and Tobago,2000,0.948,,0.697,0.735,1.42,1.3
63,Trinidad and Tobago,2005,0.969,0.353,0.748,0.772,1.45,1.31
63,Trinidad and Tobago,2010,0.984,0.354,0.78,0.792,1.26,1.19
63,Trinidad and Tobago,2011,0.998,0.352,0.789,0.791,1.48,1.66
63,Trinidad and Tobago,2012,0.998,0.349,0.793,0.794,1.48,1.41
63,Trinidad and Tobago,2013,0.999,0.348,0.797,0.798,1.38,1.48
63,Trinidad and Tobago,2014,0.999,0.348,0.798,0.799,1.3,1.54
63,Trinidad and Tobago,2015,0.99,0.334,0.795,0.804,1.37,1.07
63,Trinidad and Tobago,2016,0.998,0.328,0.796,0.797,1,0.96
63,Trinidad and Tobago,2017,1.002,0.327,0.798,0.796,0.97,0.96
63,Trinidad and Tobago,2018,1.002,0.324,0.798,0.796,1.11,1.05
91,Tunisia,1995,0.811,0.53,0.532,0.656,1.08,0.84
91,Tunisia,2000,0.844,0.429,0.587,0.695,1.1,0.84
91,Tunisia,2005,0.868,0.339,0.63,0.725,1.26,0.89
91,Tunisia,2010,0.888,0.313,0.665,0.749,1.74,1.17
91,Tunisia,2011,0.886,0.306,0.666,0.752,1.81,1.1
91,Tunisia,2012,0.889,0.304,0.67,0.754,1.75,1.15
91,Tunisia,2013,0.892,0.305,0.675,0.756,1.73,1.12
91,Tunisia,2014,0.895,0.295,0.68,0.759,1.69,1.09
91,Tunisia,2015,0.897,0.297,0.683,0.762,1.78,1.14
91,Tunisia,2016,0.899,0.298,0.687,0.764,1.86,1.17
91,Tunisia,2017,0.899,0.299,0.688,0.766,1.83,1.15
91,Tunisia,2018,0.899,0.3,0.689,0.767,1.75,1.12
59,Turkey,1995,0.836,0.631,0.551,0.659,0.94,0.81
59,Turkey,2000,0.846,0.591,0.593,0.701,0.95,0.9
59,Turkey,2005,0.853,0.564,0.627,0.734,1.08,1.08
59,Turkey,2010,0.907,0.425,0.702,0.774,1.1,1.1
59,Turkey,2011,0.91,0.381,0.719,0.789,1.22,1.25
59,Turkey,2012,0.913,0.367,0.726,0.795,1.24,1.24
59,Turkey,2013,0.915,0.354,0.736,0.804,1.33,1.28
59,Turkey,2014,0.916,0.347,0.749,0.818,1.31,1.24
59,Turkey,2015,0.918,0.333,0.76,0.828,1.37,1.37
59,Turkey,2016,0.922,0.326,0.761,0.825,1.43,1.38
59,Turkey,2017,0.924,0.321,0.769,0.832,1.5,1.46
59,Turkey,2018,0.924,0.305,0.771,0.834,1.42,1.39
159,Uganda,1995,0.863,0.652,0.305,0.353,0.78,0.74
159,Uganda,2000,0.882,0.647,0.37,0.419,1.32,1.17
159,Uganda,2005,0.879,0.597,0.408,0.464,1.24,1.07
159,Uganda,2010,0.855,0.569,0.445,0.52,1.39,1.22
159,Uganda,2011,0.856,0.558,0.454,0.53,1.43,1.27
159,Uganda,2012,0.858,0.552,0.458,0.534,1.48,1.28
159,Uganda,2013,0.856,0.546,0.464,0.543,1.79,1.62
159,Uganda,2014,0.857,0.541,0.471,0.549,1.71,1.57
159,Uganda,2015,0.861,0.536,0.477,0.554,1.71,1.57
159,Uganda,2016,0.863,0.536,0.481,0.558,1.77,1.52
159,Uganda,2017,0.864,0.532,0.484,0.561,1.69,1.58
159,Uganda,2018,0.863,0.531,0.484,0.561,1.5,1.41
88,Ukraine,1995,1,0.48,0.663,0.663,0.78,0.82
88,Ukraine,2000,0.987,0.385,0.666,0.675,0.93,0.96
88,Ukraine,2005,1,0.372,0.714,0.714,0.91,0.94
88,Ukraine,2010,1.009,0.337,0.734,0.728,0.73,0.93
88,Ukraine,2011,1.002,0.333,0.736,0.735,0.77,0.95
88,Ukraine,2012,1,0.322,0.74,0.74,0.75,0.91
88,Ukraine,2013,1,0.316,0.743,0.743,0.78,0.9
88,Ukraine,2014,0.997,0.302,0.744,0.746,0.69,0.94
88,Ukraine,2015,0.995,0.298,0.739,0.742,0.8,0.96
88,Ukraine,2016,0.995,0.294,0.741,0.745,0.71,0.9
88,Ukraine,2017,0.995,0.289,0.742,0.746,0.7,0.83
88,Ukraine,2018,0.995,0.284,0.745,0.749,0.77,0.88
35,United Arab Emirates,1995,0.955,0.644,0.732,0.767,1.41,1.1
35,United Arab Emirates,2000,,0.609,,,1.23,1.07
35,United Arab Emirates,2005,,0.592,,,2.77,2.02
35,United Arab Emirates,2010,,0.231,,,2.73,1.68
35,United Arab Emirates,2011,0.956,0.237,0.799,0.836,3,1.78
35,United Arab Emirates,2012,0.955,0.227,0.804,0.842,3.16,1.78
35,United Arab Emirates,2013,0.956,0.216,0.81,0.847,3.17,1.73
35,United Arab Emirates,2014,0.958,0.205,0.815,0.851,3.25,1.7
35,United Arab Emirates,2015,0.961,0.178,0.822,0.855,3.43,1.66
35,United Arab Emirates,2016,0.963,0.16,0.827,0.859,3.67,1.69
35,United Arab Emirates,2017,0.965,0.138,0.83,0.861,4.75,2.06
35,United Arab Emirates,2018,0.965,0.113,0.832,0.862,4.41,2
15,United Kingdom,1995,0.965,0.237,0.821,0.851,0.68,0.7
15,United Kingdom,2000,0.972,0.215,0.852,0.877,0.8,0.77
15,United Kingdom,2005,0.979,0.206,0.879,0.898,0.84,0.77
15,United Kingdom,2010,0.964,0.183,0.885,0.919,0.8,0.8
15,United Kingdom,2011,0.964,0.176,0.879,0.912,0.85,0.78
15,United Kingdom,2012,0.964,0.172,0.878,0.911,0.89,0.76
15,United Kingdom,2013,0.964,0.167,0.893,0.926,0.88,0.79
15,United Kingdom,2014,0.962,0.161,0.896,0.931,0.91,0.78
15,United Kingdom,2015,0.967,0.146,0.898,0.929,0.93,0.8
15,United Kingdom,2016,0.967,0.138,0.901,0.932,0.96,0.76
15,United Kingdom,2017,0.967,0.128,0.902,0.933,0.95,0.78
15,United Kingdom,2018,0.967,0.119,0.904,0.935,0.97,0.86
15,United States,1995,0.994,0.305,0.871,0.876,1.02,0.94
15,United States,2000,0.987,,0.877,0.889,1.05,0.92
15,United States,2005,0.991,0.263,0.893,0.901,1,0.82
15,United States,2010,0.996,0.254,0.912,0.916,0.82,0.76
15,United States,2011,0.996,0.25,0.915,0.919,0.9,0.84
15,United States,2012,0.994,0.24,0.915,0.92,0.96,0.83
15,United States,2013,0.992,0.235,0.911,0.919,0.93,0.82
15,United States,2014,0.993,0.225,0.913,0.919,0.97,0.84
15,United States,2015,0.993,0.219,0.915,0.921,0.96,0.82
15,United States,2016,0.994,0.211,0.916,0.922,0.98,0.81
15,United States,2017,0.994,0.202,0.917,0.923,0.98,0.78
15,United States,2018,0.991,0.182,0.915,0.923,0.93,0.74
57,Uruguay,1995,1.005,0.438,0.711,0.708,1.63,1.39
57,Uruguay,2000,1,0.389,0.739,0.739,1.54,1.34
57,Uruguay,2005,1.004,0.375,0.754,0.751,1.61,1.36
57,Uruguay,2010,1.006,0.327,0.773,0.768,1.79,1.54
57,Uruguay,2011,1.01,0.326,0.784,0.776,1.65,1.46
57,Uruguay,2012,1.011,0.321,0.79,0.781,1.69,1.58
57,Uruguay,2013,1.009,0.323,0.797,0.79,1.64,1.5
57,Uruguay,2014,1.01,0.32,0.801,0.793,1.65,1.49
57,Uruguay,2015,1.011,0.288,0.802,0.793,1.39,1.3
57,Uruguay,2016,1.016,0.286,0.805,0.793,1.46,1.4
57,Uruguay,2017,1.016,0.276,0.807,0.794,1.44,1.45
57,Uruguay,2018,1.016,0.275,0.81,0.797,1.49,1.43
108,Uzbekistan,1995,,,,,0.89,0.99
108,Uzbekistan,2000,0.936,,0.573,0.612,0.94,1.05
108,Uzbekistan,2005,0.939,,0.606,0.646,0.94,1.05
108,Uzbekistan,2010,0.945,,0.644,0.681,0.94,1.05
108,Uzbekistan,2011,0.943,,0.65,0.689,0.94,1.06
108,Uzbekistan,2012,0.942,,0.658,0.698,0.96,1.06
108,Uzbekistan,2013,0.941,0.287,0.665,0.706,0.94,1.07
108,Uzbekistan,2014,0.941,0.291,0.669,0.711,0.96,1.06
108,Uzbekistan,2015,0.94,0.303,0.672,0.715,0.94,1.07
108,Uzbekistan,2016,0.937,0.303,0.677,0.722,0.94,1.06
108,Uzbekistan,2017,0.938,0.303,0.682,0.727,0.94,1.06
108,Uzbekistan,2018,0.939,0.303,0.685,0.73,0.93,1.04
96,Venezuela (Bolivarian Republic of),1995,0.973,0.537,0.648,0.666,1.44,1.52
96,Venezuela (Bolivarian Republic of),2000,0.985,,0.663,0.673,1.07,1.22
96,Venezuela (Bolivarian Republic of),2005,0.991,0.475,0.709,0.716,1.14,1.27
96,Venezuela (Bolivarian Republic of),2010,1.024,0.475,0.762,0.745,1.21,1.41
96,Venezuela (Bolivarian Republic of),2011,1.022,0.474,0.771,0.754,1.07,1.3
96,Venezuela (Bolivarian Republic of),2012,1.023,0.473,0.774,0.757,1.13,1.51
96,Venezuela (Bolivarian Republic of),2013,1.023,0.472,0.779,0.761,1.26,1.64
96,Venezuela (Bolivarian Republic of),2014,1.022,0.471,0.777,0.76,1.22,1.59
96,Venezuela (Bolivarian Republic of),2015,1.021,0.47,0.769,0.753,1.22,1.61
96,Venezuela (Bolivarian Republic of),2016,1.017,0.481,0.757,0.744,1.14,1.52
96,Venezuela (Bolivarian Republic of),2017,1.014,0.459,0.738,0.728,1.13,1.5
96,Venezuela (Bolivarian Republic of),2018,1.013,0.458,0.728,0.719,1.13,1.44
118,Viet Nam,1995,0.945,0.382,0.512,0.542,0.77,0.73
118,Viet Nam,2000,0.956,0.347,0.563,0.589,0.88,0.82
118,Viet Nam,2005,0.979,0.317,0.609,0.622,1.14,1.04
118,Viet Nam,2010,0.982,0.324,0.647,0.659,0.92,0.97
118,Viet Nam,2011,0.993,0.328,0.659,0.664,0.82,0.97
118,Viet Nam,2012,0.998,0.329,0.666,0.667,0.82,0.97
118,Viet Nam,2013,1.001,0.329,0.671,0.671,0.79,0.98
118,Viet Nam,2014,1.003,0.33,0.677,0.675,0.79,1
118,Viet Nam,2015,1.006,0.333,0.683,0.678,0.85,1.05
118,Viet Nam,2016,1.005,0.323,0.686,0.683,0.85,1
118,Viet Nam,2017,1.003,0.318,0.69,0.688,0.81,1
118,Viet Nam,2018,1.003,0.314,0.693,0.692,0.9,1.01
177,Yemen,1995,0.588,,0.275,0.467,0.46,0.52
177,Yemen,2000,0.628,0.818,0.32,0.509,0.72,0.7
177,Yemen,2005,0.65,0.813,0.354,0.545,1.12,0.94
177,Yemen,2010,0.663,0.821,0.375,0.566,1.65,1.23
177,Yemen,2011,0.658,0.823,0.381,0.578,1.71,1.26
177,Yemen,2012,0.638,0.826,0.368,0.576,1.83,1.32
177,Yemen,2013,0.608,0.829,0.351,0.577,1.99,1.41
177,Yemen,2014,0.591,0.831,0.341,0.576,2.12,1.46
177,Yemen,2015,0.568,0.841,0.321,0.566,2.05,1.44
177,Yemen,2016,0.525,0.837,0.289,0.55,2.02,1.42
177,Yemen,2017,0.475,0.835,0.255,0.536,2.03,1.42
177,Yemen,2018,0.458,0.834,0.245,0.535,1.94,1.37
143,Zambia,1995,,0.644,,,1.04,1.17
143,Zambia,2000,,0.653,,,0.8,0.92
143,Zambia,2005,,0.62,,,0.88,0.98
143,Zambia,2010,0.917,0.587,0.507,0.553,0.95,1.01
143,Zambia,2011,0.92,0.592,0.518,0.563,0.94,0.99
143,Zambia,2012,0.924,0.588,0.531,0.574,0.94,0.98
143,Zambia,2013,0.929,0.585,0.538,0.579,0.95,0.98
143,Zambia,2014,0.933,0.584,0.547,0.586,0.95,0.98
143,Zambia,2015,0.935,0.571,0.552,0.59,0.95,0.99
143,Zambia,2016,0.941,0.548,0.557,0.593,0.95,0.99
143,Zambia,2017,0.946,0.543,0.562,0.594,0.95,0.99
143,Zambia,2018,0.948,0.54,0.565,0.596,0.92,0.99
150,Zimbabwe,1995,0.908,0.595,0.449,0.494,0.49,0.52
150,Zimbabwe,2000,0.897,0.627,0.428,0.477,0.71,0.74
150,Zimbabwe,2005,0.893,0.588,0.404,0.453,1.05,1.16
150,Zimbabwe,2010,0.921,0.578,0.455,0.495,1.24,1.28
150,Zimbabwe,2011,0.925,0.572,0.474,0.512,1.25,1.28
150,Zimbabwe,2012,0.93,0.567,0.495,0.532,1.24,1.25
150,Zimbabwe,2013,0.931,0.53,0.505,0.543,1.24,1.26
150,Zimbabwe,2014,0.923,0.534,0.516,0.558,1.25,1.25
150,Zimbabwe,2015,0.923,0.54,0.521,0.564,1.22,1.27
150,Zimbabwe,2016,0.923,0.535,0.526,0.57,1.23,1.26
150,Zimbabwe,2017,0.924,0.528,0.53,0.574,1.25,1.26
150,Zimbabwe,2018,0.925,0.525,0.54,0.584,1.23,1.23
36,Andorra,1995,,,,,,
36,Andorra,2000,,,,,,
36,Andorra,2005,,,,,,
36,Andorra,2010,,,,,,
36,Andorra,2011,,,,,,
36,Andorra,2012,,,,,,
36,Andorra,2013,,,,,,
36,Andorra,2014,,,,,,
36,Andorra,2015,,,,,,
36,Andorra,2016,,,,,,
36,Andorra,2017,,,,,,
36,Andorra,2018,,,,,,
74,Antigua and Barbuda,1995,,,,,,
74,Antigua and Barbuda,2000,,,,,,
74,Antigua and Barbuda,2005,,,,,,
