Continent,Region,Country,Level,Year,HDI,Gender_Development_Index,Gender_Inequality_Index,Female_HDI,Male_HDI,Total_Unemployment_Rate,Youth_Unemployment_Rate,Education_Index,Expected_Years_of_Schooling,Male_Expected_Years_of_Schooling,Female_Expected_Years_of_Schooling,Male_Mean_years_of_Schooling,Mean_Years_of_Schooling,Female_Mean_Years_of_Schooling,"Pre-primary_Gross_Enrolment_Ratio, pre-primary",Primary_Gross_Enrolment_Ratio,Tertiary_Gross_Enrolment_Ratio,Second_Gross_Enrolment_Ratio,Multidimensional_Poverty_Index,Contribution_of_Deprivation_in_education_to_MPI,Contribution_of_Deprivation_in_Health_to_MPI,Contribution_of_Deprivation_in_Standard_of_Living_to_MPI,Population_in_MPI_headcount_percentage,Population_in_Severe_Multidimensional_Poverty_percentage,Population_Living_Below_Income_Poverty_Line,Total_Population,Urbanization_Rate,Population_under_5,Population_ages_15_to_64,Population_ages_greater_than_65,Inequality_Income_percentage,Inequality_adjusted_Education_Index,Inequality_in_Lift_Expectancy_percentage,Inequality_in_Education_percentage,Inequality_adjusted_HDI,Inequality_adjusted_Income_Index,Inequality_adjusted_Life_Expectancy_Index,Coefficient_of_Human_Inequality,Income_Inequality_Gini_Coefficient,Income_Inequality_Palma_Ratio,Income_Inequality_Quintile_Ratio,Income_Share_Held_by_Poorest_40_percent,Income_Share_Held_by_Richest_1_percent,Income_Share_Held_by_Richest_10_percent,Overall_Loss_in_HDI_due_to_Inequality_percentage,Health,Life_Expectancy_at_Birth,Female_Life_Expectancy_at_Birth,Male_Life_Expectancy_at_Birth,Life_Expectancy_Index
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,1990,0.707,,,,,,,0.628,13.2,,,7.9,7.9,7.9,,107,,71,,,,,,,,32.6,87,3.5,19.7,2.9,,,,,,,,,,,,,,,,0.707,71.6,75.1,68.1,0.794
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,1991,0.714,,,,,,,0.632,13.2,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714,71.8,,,0.797
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,1992,0.719,,,,,,,0.634,13.2,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.719,72,,,0.801
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,1993,0.725,,,,,,,0.636,13.1,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.725,72.2,,,0.804
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,1994,0.729,,,,,,,0.639,13.1,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.729,72.5,,,0.807
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,1995,0.731,0.984,0.418,0.721,0.733,1.35,1.35,0.648,13.3,12.7,14,8.3,8.3,8.4,,,,,,,,,,,,34.8,88.2,3.6,21.2,3.3,,,,,,,,,,,,,,,,0.731,72.7,76.1,69.2,0.81
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,1996,0.738,,,,,,,0.659,13.5,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.738,72.8,,,0.813
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,1997,0.746,,,,,,,0.67,13.8,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.746,73,,,0.816
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,1998,0.752,,,,,,,0.681,14,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.752,73.2,,,0.819
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,1999,0.763,,,,,,,0.715,15,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.763,73.4,,,0.821
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,2000,0.77,0.982,0.409,0.753,0.768,1.17,1.21,0.736,15.6,14.9,16.3,8.5,9.1,8.7,60,117,53,97,,,,,,,,36.9,89.1,3.5,22.8,3.6,,,,,,,,,,,,,,,,0.77,73.6,77,70.1,0.824
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,2001,0.775,,,,,,,0.756,16.3,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775,73.8,,,0.827
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,2002,0.77,,,,,,,0.762,16.4,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,73.9,,,0.83
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,2003,0.775,,,,,,,0.761,16.3,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775,74.1,,,0.832
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,2004,0.775,,,,,,,0.76,16.3,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775,74.3,,,0.835
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,2005,0.777,0.989,0.371,0.769,0.778,1.35,1.32,0.751,16.1,15.3,16.9,8.8,9.1,9.7,64,117,64,94,,,,,,,,38.9,90,3.6,24.4,3.8,,,,,,,,,,,,,,,,0.777,74.5,77.8,71,0.838
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,2006,0.801,,,,,,,0.795,16.3,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.801,74.6,,,0.84
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,2007,0.806,,,,,,,0.796,16.3,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.806,74.8,,,0.843
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,2008,0.81,,,,,,,0.801,16.5,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,75,,,0.845
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,2009,0.81,,,,,,,0.81,16.8,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,75.1,,,0.848
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,2010,0.818,0.99,0.371,0.81,0.818,1.37,1.41,0.818,17.1,16.1,18.1,10.2,10.3,10.4,68,117,74,102,19.8,19.8,19.8,19.8,19.8,19.8,19.8,40.9,90.8,3.6,26.1,4.2,34.4,0.719,10.4,12.1,0.656,0.516,0.762,19,19,19,19,19,19,19,19.8,0.818,75.3,78.6,71.8,0.85
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,2011,0.823,0.989,0.368,0.813,0.822,1.35,1.34,0.824,17.2,16.1,18.4,10.2,10.3,10.4,68,115,77,104,19.6,19.6,19.6,19.6,19.6,19.6,19.6,41.3,91,3.6,26.4,4.3,34.4,0.724,9.7,12.1,0.662,0.521,0.77,18.7,18.7,18.7,18.7,18.7,18.7,18.7,19.6,0.823,75.4,78.8,72,0.853
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,2012,0.823,0.989,0.365,0.814,0.823,1.44,1.5,0.822,17.2,16.2,18.4,10.3,10.4,10.5,70,113,79,105,19.6,19.6,19.6,19.6,19.6,19.6,19.6,41.8,91.1,3.6,26.7,4.3,34.4,0.723,9.7,12.1,0.662,0.52,0.772,18.7,18.7,18.7,18.7,18.7,18.7,18.7,19.6,0.823,75.6,79,72.2,0.855
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,2013,0.824,0.991,0.365,0.815,0.823,1.39,1.34,0.822,17.1,16,18.4,10.3,10.4,10.5,72,111,80,106,15.8,15.8,15.8,15.8,15.8,15.8,15.8,42.2,91.2,3.7,27,4.4,28.1,0.751,9.3,8.6,0.694,0.571,0.778,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.8,0.824,75.8,79.1,72.3,0.858
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,2014,0.825,0.989,0.365,0.814,0.823,1.29,1.31,0.826,17.3,16.1,18.4,10.3,10.4,10.5,73,110,83,107,15,15,15,15,15,15,15,42.6,91.4,3.7,27.3,4.5,26.3,0.759,9.3,8.1,0.701,0.582,0.78,14.6,14.6,14.6,14.6,14.6,14.6,14.6,15,0.825,75.9,79.3,72.5,0.86
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,2015,0.828,0.99,,0.817,0.825,1.27,1.31,0.832,17.4,16.1,18.4,10.3,10.4,10.5,74,110,86,107,15.6,15.6,15.6,15.6,15.6,15.6,15.6,43.1,91.5,3.7,27.6,4.6,27.4,0.765,10,8.1,0.699,0.575,0.777,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.6,0.828,76.1,79.4,72.6,0.863
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,2016,0.828,0.991,0.359,0.817,0.825,1.28,1.33,0.834,17.4,16.1,18.5,10.4,10.5,10.6,75,109,89,108,14.5,14.5,14.5,14.5,14.5,14.5,14.5,43.5,91.6,3.7,27.9,4.7,26.5,0.783,9.5,6.1,0.708,0.578,0.783,14,14,14,14,14,14,14,14.5,0.828,76.2,79.6,72.8,0.865
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,2017,0.832,0.991,0.355,0.82,0.827,1.27,1.34,0.842,17.6,16.2,18.7,10.5,10.6,10.7,,,,,14.3,14.3,14.3,14.3,14.3,14.3,14.3,43.9,91.7,3.7,28.2,4.8,25.8,0.79,9.5,6.2,0.713,0.585,0.785,13.8,13.8,13.8,13.8,13.8,13.8,13.8,14.3,0.832,76.4,79.7,72.9,0.867
South America,South/Latin America,Argentina,VERY HIGH HUMAN DEVELOPMENT,2018,0.83,0.988,0.354,0.818,0.828,1.27,1.34,0.842,17.6,16.4,18.9,10.5,10.6,10.7,,,,,14,14,14,14,14,14,14,44.4,91.9,3.7,28.4,4.9,25.8,0.79,8.6,6.2,0.714,0.579,0.794,13.6,13.6,13.6,13.6,13.6,13.6,13.6,14,0.83,76.5,79.9,73.1,0.87
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,1990,0.633,,,,,,,0.637,10.8,,,10.1,10.1,10.2,48,,23,,,,,,,,,3.5,67.4,0.4,2.3,0.2,,,,,,,,,,,,,,,,0.633,67.9,70.8,64.9,0.737
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,1991,0.629,,,,,,,0.64,10.8,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.629,67.9,,,0.736
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,1992,0.585,,,,,,,0.64,10.8,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.585,68,,,0.738
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,1993,0.59,,,,,,,0.647,10.9,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,68.2,,,0.742
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,1994,0.6,,,,,,,0.64,10.6,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,68.5,,,0.747
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,1995,0.604,0.965,0.474,0.592,0.613,2.71,1.83,0.631,10.2,9.8,10.6,10.4,10.4,10.6,32,92,19,,,,,,,,,3.2,66.1,0.3,2,0.3,,,,,,,,,,,,,,,,0.604,68.9,72.4,65.4,0.753
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,1996,0.614,,,,,,,0.633,10.2,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.614,69.4,,,0.76
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,1997,0.625,,,,,,,0.646,10.5,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,69.9,,,0.768
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,1998,0.637,,,,,,,0.666,11.2,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.637,70.4,,,0.776
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,1999,0.644,,,,,,,0.674,11.4,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.644,70.9,,,0.784
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,2000,0.649,0.934,0.468,0.619,0.663,1.77,1.31,0.671,11.2,10.6,11.5,10.8,10.8,10.9,26,99,36,92,,,,,,,,3.1,64.7,0.2,2,0.3,,,,,,,,,,,,,,,,0.649,71.4,74.5,68.1,0.791
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,2001,0.653,,,,,,,0.66,10.9,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653,71.8,,,0.797
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,2002,0.663,,,,,,,0.66,10.8,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.663,72.1,,,0.802
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,2003,0.672,,,,,,,0.662,10.9,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.672,72.3,,,0.805
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,2004,0.681,,,,,,,0.668,11,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.681,72.5,,,0.808
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,2005,0.694,0.966,0.403,0.683,0.707,1.15,0.92,0.679,11.4,11.1,12.9,10.9,10.9,11,32,95,40,92,,,,,,,,3,63.9,0.2,2,0.4,,,,,,,,,,,,,,,,0.694,72.6,75.6,69.3,0.81
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,2006,0.708,,,,,,,0.696,11.9,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.708,72.7,,,0.811
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,2007,0.724,,,,,,,0.717,12.6,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.724,72.8,,,0.813
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,2008,0.727,,,,,,,0.712,12.4,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.727,72.9,,,0.815
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,2009,0.724,,,,,,,0.729,13,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.724,73.1,,,0.817
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,2010,0.729,0.952,0.345,0.707,0.742,1.25,1.49,0.734,13.1,12.8,13.4,11.1,11.1,11.3,37,99,53,105,10.9,10.9,10.9,10.9,10.9,10.9,10.9,2.9,63.4,0.2,2,0.3,10.8,0.686,15.3,6.5,0.649,0.574,0.695,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,0.729,73.3,76.4,70,0.82
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,2011,0.733,0.968,0.34,0.718,0.742,1.13,1.26,0.737,13.1,12.8,13.4,11.2,11.2,11.3,52,98,53,93,10.8,10.8,10.8,10.8,10.8,10.8,10.8,2.9,63.3,0.2,2,0.3,10.8,0.689,14.9,6.5,0.653,0.578,0.701,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8,0.733,73.6,76.6,70.2,0.824
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,2012,0.737,0.969,0.319,0.724,0.746,1.1,1.27,0.736,13,12.7,13.3,11.3,11.3,11.4,55,99,46,,11,11,11,11,11,11,11,2.9,63.2,0.2,2,0.3,13.9,0.709,14.9,3.7,0.657,0.567,0.705,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11,0.737,73.8,76.9,70.4,0.828
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,2013,0.743,0.97,0.311,0.729,0.751,1.26,1.28,0.743,13.1,12.8,13.5,11.3,11.4,11.5,50,98,46,86,10.4,10.4,10.4,10.4,10.4,10.4,10.4,2.9,63.2,0.2,2,0.3,14.3,0.716,12.7,3.7,0.667,0.57,0.726,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.4,0.743,74.1,77.2,70.6,0.832
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,2014,0.746,0.972,0.305,0.732,0.753,1.23,1.46,0.746,13.1,12.7,13.5,11.3,11.5,11.5,50,97,47,86,10.2,10.2,10.2,10.2,10.2,10.2,10.2,2.9,63.1,0.2,2,0.3,13.9,0.719,12.7,3.7,0.67,0.575,0.729,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,0.746,74.3,77.4,70.8,0.835
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,2015,0.748,0.977,0.301,0.735,0.752,1.11,1.31,0.746,13,12.6,13.4,11.3,11.6,11.6,52,95,47,86,9.3,9.3,9.3,9.3,9.3,9.3,9.3,2.9,63.1,0.2,2,0.3,13.9,0.718,10.1,3.7,0.679,0.578,0.753,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.3,0.748,74.5,77.7,70.9,0.838
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,2016,0.751,0.97,0.3,0.736,0.759,0.99,1.54,0.755,13.2,12.8,13.6,11.7,11.7,11.7,52,94,51,,8.7,8.7,8.7,8.7,8.7,8.7,8.7,2.9,63.1,0.2,2,0.3,13.9,0.733,9,2.9,0.686,0.575,0.765,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.7,0.751,74.6,77.9,71,0.841
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,2017,0.758,0.971,0.263,0.743,0.765,0.96,1.53,0.759,13.2,12.8,13.6,11.8,11.8,11.8,52,94,52,,10,10,10,10,10,10,10,2.9,63.1,0.2,2,0.3,17.4,0.737,9,2.9,0.683,0.562,0.767,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10,0.758,74.8,78.2,71.1,0.843
Europe,Europe,Armenia,HIGH HUMAN DEVELOPMENT,2018,0.76,0.972,0.259,0.746,0.767,1.02,1.5,0.759,13.2,12.8,13.6,11.8,11.8,11.8,,,,,9.9,9.9,9.9,9.9,9.9,9.9,9.9,3,63.1,0.2,2,0.3,17.4,0.737,8.7,2.9,0.685,0.565,0.772,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.9,0.76,74.9,78.4,71.2,0.845
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,1990,0.866,,,,,,,0.873,17.4,17.4,17.3,11.4,11.7,11,70,106,35,,,,,,,,,17,85.4,1.3,11.3,1.9,,,,,,,,,,,,,,,,0.866,76.9,80,73.9,0.876
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,1991,0.867,,,,,,,0.874,17.3,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.867,77.2,,,0.88
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,1992,0.868,,,,,,,0.874,17.3,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.868,77.5,,,0.885
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,1993,0.872,,,,,,,0.875,17.4,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.872,77.8,,,0.889
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,1994,0.875,,,,,,,0.875,17.3,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,78,,,0.893
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,1995,0.883,0.964,0.18,0.86,0.892,0.93,0.95,0.894,18.8,18.8,18.8,11.7,11.8,11.1,94,101,70,143,,,,,,,,18,84.9,1.3,12,2.1,,,,,,,,,,,,,,,,0.883,78.3,81.2,75.4,0.896
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,1996,0.886,,,,,,,0.895,19.4,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.886,78.5,,,0.9
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,1997,0.889,,,,,,,0.895,20.2,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.889,78.8,,,0.904
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,1998,0.892,,,,,,,0.895,20.1,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.892,79,,,0.908
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,1999,0.895,,,,,,,0.895,20.4,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895,79.3,,,0.912
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,2000,0.898,0.961,0.16,0.875,0.911,0.94,0.88,0.895,20.5,20.1,21,12,11.9,11.2,,100,,,,,,,,,,19,84.2,1.3,12.7,2.3,,,,,,,,,,,,,,,,0.898,79.6,82.3,76.9,0.917
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,2001,0.9,,,,,,,0.896,20.1,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,79.9,,,0.921
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,2002,0.903,,,,,,,0.895,20.6,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.903,80.2,,,0.926
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,2003,0.904,,,,,,,0.893,20.7,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.904,80.5,,,0.93
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,2004,0.907,,,,,,,0.892,20.3,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.907,80.7,,,0.934
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,2005,0.902,0.969,0.139,0.886,0.914,1.06,0.94,0.873,20.3,20,20.6,11.3,11.2,11.1,86,103,,,,,,,,,,20.2,84.6,1.3,13.6,2.6,,,,,,,,,,,,,,,,0.902,81,83.3,78.6,0.938
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,2006,0.905,,,,,,,0.876,19,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905,81.2,,,0.941
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,2007,0.908,,,,,,,0.879,19.1,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.908,81.4,,,0.944
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,2008,0.922,,,,,,,0.914,19.1,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.922,81.6,,,0.947
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,2009,0.923,,,,,,,0.916,19.5,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.923,81.8,,,0.95
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,2010,0.926,0.975,0.138,0.913,0.936,1.06,0.93,0.919,19.8,19.2,20.3,12.5,12.6,12.7,79,106,,,7.9,7.9,7.9,7.9,7.9,7.9,7.9,22.2,85.2,1.5,15,3,16.6,0.904,4.7,1.7,0.852,0.755,0.908,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.9,0.926,81.9,84.1,79.8,0.953
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,2011,0.928,0.976,0.132,0.915,0.938,1.08,0.91,0.922,20.1,19.5,20.7,12.5,12.7,12.8,96,106,,,7.9,7.9,7.9,7.9,7.9,7.9,7.9,22.5,85.3,1.5,15.2,3.1,16.6,0.906,4.7,1.7,0.854,0.756,0.911,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.9,0.928,82.1,84.3,80,0.956
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,2012,0.932,0.976,0.128,0.92,0.943,1.04,0.88,0.928,20.3,19.8,20.9,12.8,12.8,12.9,108,106,,,7.9,7.9,7.9,7.9,7.9,7.9,7.9,22.9,85.4,1.5,15.4,3.2,16.6,0.913,4.7,1.7,0.859,0.76,0.913,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.9,0.932,82.3,84.4,80.2,0.958
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,2013,0.926,0.974,0.119,0.913,0.937,0.98,0.87,0.906,20.4,20,20.9,12.1,12.2,12.2,109,107,,,7.8,7.8,7.8,7.8,7.8,7.8,7.8,23.3,85.5,1.5,15.5,3.3,16.6,0.89,4.2,1.8,0.854,0.762,0.921,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.8,0.926,82.5,84.5,80.4,0.961
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,2014,0.929,0.974,0.116,0.915,0.939,1.03,0.89,0.908,20.4,20,20.9,12.2,12.3,12.3,114,106,,,8.2,8.2,8.2,8.2,8.2,8.2,8.2,23.6,85.6,1.6,15.7,3.4,17.7,0.891,4.2,1.9,0.852,0.753,0.923,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8.2,0.929,82.6,84.7,80.6,0.964
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,2015,0.933,0.975,0.11,0.92,0.944,1.02,0.84,0.918,23.3,20,20.9,12.5,12.5,12.6,125,102,120,158,8.2,8.2,8.2,8.2,8.2,8.2,8.2,23.9,85.7,1.6,15.9,3.6,17.7,0.9,4.3,1.9,0.857,0.755,0.925,8,8,8,8,8,8,8,8.2,0.933,82.8,84.8,80.8,0.966
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,2016,0.935,0.975,0.107,0.922,0.946,1.02,0.82,0.919,22.9,20,20.9,12.5,12.6,12.6,169,101,122,154,8.6,8.6,8.6,8.6,8.6,8.6,8.6,24.3,85.8,1.6,16,3.7,17.7,0.885,3.6,3.7,0.855,0.756,0.934,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.6,0.935,83,85,80.9,0.969
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,2017,0.937,0.975,0.104,0.925,0.948,1.04,0.83,0.923,22.1,22.5,23.3,12.6,12.7,12.7,166,101,114,151,8.2,8.2,8.2,8.2,8.2,8.2,8.2,24.6,85.9,1.6,16.1,3.8,17.7,0.899,3.6,2.6,0.86,0.756,0.936,8,8,8,8,8,8,8,8.2,0.937,83.1,85.1,81.1,0.971
Oceania,Asia & Pacific,Australia,VERY HIGH HUMAN DEVELOPMENT,2018,0.938,0.975,0.103,0.926,0.949,1.04,0.8,0.923,22.1,21.6,22.6,12.6,12.7,12.7,,,,,8.1,8.1,8.1,8.1,8.1,8.1,8.1,24.9,86,1.6,16.2,3.9,17.3,0.898,3.7,2.7,0.862,0.761,0.938,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8.1,0.938,83.3,85.3,81.3,0.974
